Time,zscore
2024-05-05 08:00:00,-0.38621551852451225
2024-05-05 09:00:00,-0.1325736919392375
2024-05-05 10:00:00,-0.10044007360841532
2024-05-05 11:00:00,-0.06411831824311094
2024-05-05 12:00:00,-0.13189242141774168
2024-05-05 13:00:00,-0.25550459515927487
2024-05-05 14:00:00,-0.09528537034329736
2024-05-05 15:00:00,-0.08597851424344483
2024-05-05 16:00:00,-0.09958094515772394
2024-05-05 17:00:00,-0.21603463866459977
2024-05-05 18:00:00,-0.2878852878551056
2024-05-05 19:00:00,-0.2531105977860678
2024-05-05 20:00:00,-0.24063735874734385
2024-05-05 21:00:00,-0.2527585458528756
2024-05-05 22:00:00,-0.28282257509265685
2024-05-05 23:00:00,-0.45340122473153244
2024-05-06 00:00:00,-0.3225355027865002
2024-05-06 01:00:00,-0.06533061431192619
2024-05-06 02:00:00,0.15983558749351856
2024-05-06 03:00:00,0.3227725379455888
2024-05-06 04:00:00,0.27964804629438694
2024-05-06 05:00:00,0.42701505549219554
2024-05-06 06:00:00,0.8673214099628579
2024-05-06 07:00:00,0.6019425050413733
2024-05-06 08:00:00,0.21362940226460883
2024-05-06 09:00:00,0.025472088562562414
2024-05-06 10:00:00,-0.0890610602940782
2024-05-06 11:00:00,-0.1066875076496488
2024-05-06 12:00:00,-0.13008159877679878
2024-05-06 13:00:00,-0.06457096301589825
2024-05-06 14:00:00,0.05956312731878004
2024-05-06 15:00:00,0.08671998531807153
2024-05-06 16:00:00,-0.007241518073114931
2024-05-06 17:00:00,0.02517352781049399
2024-05-06 18:00:00,0.1475759023592743
2024-05-06 19:00:00,0.17885405133935164
2024-05-06 20:00:00,0.12276169824420277
2024-05-06 21:00:00,0.15482724450541535
2024-05-06 22:00:00,0.29470195163037394
2024-05-06 23:00:00,0.25909232347836714
2024-05-07 00:00:00,0.39259228400991764
2024-05-07 01:00:00,0.41385777548491876
2024-05-07 02:00:00,0.45890767420314504
2024-05-07 03:00:00,0.6201453797504255
2024-05-07 04:00:00,0.7593053923981871
2024-05-07 05:00:00,0.7152902303496435
2024-05-07 06:00:00,0.5819647348374746
2024-05-07 07:00:00,0.433264665891506
2024-05-07 08:00:00,0.18972253947953516
2024-05-07 09:00:00,-0.007800707332553354
2024-05-07 10:00:00,-0.16536738487257424
2024-05-07 11:00:00,-0.19698578820897153
2024-05-07 12:00:00,-0.13732488934057047
2024-05-07 13:00:00,-0.06228433269082788
2024-05-07 14:00:00,0.10443088989224415
2024-05-07 15:00:00,0.2696087690152053
2024-05-07 16:00:00,0.13427275183761722
2024-05-07 17:00:00,0.02460597918349377
2024-05-07 18:00:00,0.022477612420806776
2024-05-07 19:00:00,0.08425842373608214
2024-05-07 20:00:00,0.10779820766219791
2024-05-07 21:00:00,0.02082643671638818
2024-05-07 22:00:00,-0.0017096432109166984
2024-05-07 23:00:00,0.20860065470758685
2024-05-08 00:00:00,0.4862891809312209
2024-05-08 01:00:00,0.48769498020204266
2024-05-08 02:00:00,0.4556918453137942
2024-05-08 03:00:00,0.16533985699008705
2024-05-08 04:00:00,0.36191485856218986
2024-05-08 05:00:00,0.39848270030152666
2024-05-08 06:00:00,0.49851839641960793
2024-05-08 07:00:00,0.39145562883726537
2024-05-08 08:00:00,0.27810548674556507
2024-05-08 09:00:00,0.32562043486641923
2024-05-08 10:00:00,0.22218842153926088
2024-05-08 11:00:00,0.30416966889526964
2024-05-08 12:00:00,0.4023002576604198
2024-05-08 13:00:00,0.5814021038164837
2024-05-08 14:00:00,0.364335612116579
2024-05-08 15:00:00,0.28087171463878247
2024-05-08 16:00:00,0.18781869180384017
2024-05-08 17:00:00,0.11825150263853017
2024-05-08 18:00:00,0.10111082323927209
2024-05-08 19:00:00,0.2337592058223682
2024-05-08 20:00:00,0.1811905662310789
2024-05-08 21:00:00,0.22501814382347718
2024-05-08 22:00:00,0.3281677768543906
2024-05-08 23:00:00,0.5014523335781125
2024-05-09 00:00:00,0.8583209775305134
2024-05-09 01:00:00,0.7920850894440636
2024-05-09 02:00:00,0.6325624342280894
2024-05-09 03:00:00,0.7855292062087303
2024-05-09 04:00:00,0.8485439684174988
2024-05-09 05:00:00,0.9199360882689238
2024-05-09 06:00:00,1.010372275822058
2024-05-09 07:00:00,0.6264512509007556
2024-05-09 08:00:00,0.09989069143865228
2024-05-09 09:00:00,-0.10692591177008574
2024-05-09 10:00:00,-0.12587551513458067
2024-05-09 11:00:00,-0.011874313062359929
2024-05-09 12:00:00,0.28278596335818706
2024-05-09 13:00:00,0.3515957561469107
2024-05-09 14:00:00,0.2981283039289063
2024-05-09 15:00:00,0.3296778123409501
2024-05-09 16:00:00,0.2293441146347886
2024-05-09 17:00:00,0.0966846548125218
2024-05-09 18:00:00,0.03856167827003832
2024-05-09 19:00:00,0.10344215241087105
2024-05-09 20:00:00,0.08855943405676309
2024-05-09 21:00:00,0.022421684428162315
2024-05-09 22:00:00,0.11494266185565574
2024-05-09 23:00:00,0.3320247339250498
2024-05-10 00:00:00,0.7108861544337568
2024-05-10 01:00:00,0.5148188513226188
2024-05-10 02:00:00,0.3817277808587253
2024-05-10 03:00:00,0.5008781972083787
2024-05-10 04:00:00,0.6756442273800825
2024-05-10 05:00:00,0.8048227931893286
2024-05-10 06:00:00,0.8278334105329745
2024-05-10 07:00:00,0.6603309878240196
2024-05-10 08:00:00,0.42299556423086
2024-05-10 09:00:00,0.0074493241193747065
2024-05-10 10:00:00,0.0019710462206188216
2024-05-10 11:00:00,-0.053153527032336036
2024-05-10 12:00:00,0.02383832570334946
2024-05-10 13:00:00,0.1652353846536748
2024-05-10 14:00:00,0.0677706448627064
2024-05-10 15:00:00,-0.02537314017372014
2024-05-10 16:00:00,-0.19629146938243278
2024-05-10 17:00:00,-0.2381690351176084
2024-05-10 18:00:00,-0.19972077875561417
2024-05-10 19:00:00,-0.12411656014524579
2024-05-10 20:00:00,0.027992924558171987
2024-05-10 21:00:00,0.07825535434025696
2024-05-10 22:00:00,0.02697534983824046
2024-05-10 23:00:00,-0.17850213920172867
2024-05-11 00:00:00,-0.2853323231265709
2024-05-11 01:00:00,-0.2597183573427218
2024-05-11 02:00:00,-0.327362489243131
2024-05-11 03:00:00,-0.375338037200525
2024-05-11 04:00:00,-0.2850648175778197
2024-05-11 05:00:00,-0.6237627149779557
2024-05-11 06:00:00,-0.8314076221151419
2024-05-11 07:00:00,-0.611961260464509
2024-05-11 08:00:00,-0.5818171231296604
2024-05-11 09:00:00,-0.46460846764258024
2024-05-11 10:00:00,-0.5261490423094984
2024-05-11 11:00:00,-0.49432512633645564
2024-05-11 12:00:00,-0.5538140967574422
2024-05-11 13:00:00,-0.4961724368729322
2024-05-11 14:00:00,-0.3885673305795994
2024-05-11 15:00:00,-0.33698130242602137
2024-05-11 16:00:00,-0.4044649706796874
2024-05-11 17:00:00,-0.496971209029709
2024-05-11 18:00:00,-0.7507489606274355
2024-05-11 19:00:00,-0.7915780164508327
2024-05-11 20:00:00,-0.7629344347763707
2024-05-11 21:00:00,-0.7193685015468094
2024-05-11 22:00:00,-0.5180395180957456
2024-05-11 23:00:00,-0.3995434447093668
2024-05-12 00:00:00,-0.5402429985742343
2024-05-12 01:00:00,-0.41191341196373227
2024-05-12 02:00:00,-0.3723840936940425
2024-05-12 03:00:00,-0.23221741815006888
2024-05-12 04:00:00,-0.5611466621375651
2024-05-12 05:00:00,-0.7241178953037566
2024-05-12 06:00:00,-0.8083108677316252
2024-05-12 07:00:00,-0.7388300625601357
2024-05-12 08:00:00,-0.7238093990652494
2024-05-12 09:00:00,-0.7488135992466941
2024-05-12 10:00:00,-0.7423502952819039
2024-05-12 11:00:00,-0.6929813435669657
2024-05-12 12:00:00,-0.7312747155698484
2024-05-12 13:00:00,-0.7545616636058851
2024-05-12 14:00:00,-0.757358452220024
2024-05-12 15:00:00,-0.8523951473906711
2024-05-12 16:00:00,-0.8475849432573082
2024-05-12 17:00:00,-0.7937991409508244
2024-05-12 18:00:00,-0.734664894778204
2024-05-12 19:00:00,-0.6308316003138082
2024-05-12 20:00:00,-0.5270813213171511
2024-05-12 21:00:00,-0.5303316477015747
2024-05-12 22:00:00,-0.6356479895972899
2024-05-12 23:00:00,-0.6059982681276684
2024-05-13 00:00:00,-0.6504746420110618
2024-05-13 01:00:00,-0.6937002952719399
2024-05-13 02:00:00,-0.6280424903974329
2024-05-13 03:00:00,-0.4278155975190256
2024-05-13 04:00:00,0.08722736675274614
2024-05-13 05:00:00,0.5667252084947813
2024-05-13 06:00:00,0.7183100913595245
2024-05-13 07:00:00,0.7396239891337862
2024-05-13 08:00:00,0.5396320766065225
2024-05-13 09:00:00,0.3630523302484245
2024-05-13 10:00:00,0.41563164788299206
2024-05-13 11:00:00,0.34738384602008837
2024-05-13 12:00:00,0.2695065973246057
2024-05-13 13:00:00,0.317296301270855
2024-05-13 14:00:00,0.2275436530511396
2024-05-13 15:00:00,0.19237714188210484
2024-05-13 16:00:00,0.23207605034735102
2024-05-13 17:00:00,0.23062613078457386
2024-05-13 18:00:00,0.28339690286389624
2024-05-13 19:00:00,0.2727881710572836
2024-05-13 20:00:00,0.32797528336884085
2024-05-13 21:00:00,0.23458963009412198
2024-05-13 22:00:00,0.09677549959118954
2024-05-13 23:00:00,0.3926147364499861
2024-05-14 00:00:00,0.6902177212893517
2024-05-14 01:00:00,0.9879797142037802
2024-05-14 02:00:00,0.8994762320442077
2024-05-14 03:00:00,0.7759878316053666
2024-05-14 04:00:00,0.8025303276575412
2024-05-14 05:00:00,0.9976621593055736
2024-05-14 06:00:00,0.9567282011248579
2024-05-14 07:00:00,1.040216548644447
2024-05-14 08:00:00,0.9873424160360839
2024-05-14 09:00:00,0.8725420173923847
2024-05-14 10:00:00,0.7349133744088044
2024-05-14 11:00:00,0.7543710962553215
2024-05-14 12:00:00,0.6926354877582681
2024-05-14 13:00:00,0.6465710680809895
2024-05-14 14:00:00,0.6132969776156787
2024-05-14 15:00:00,0.5420647869569765
2024-05-14 16:00:00,0.5457022701495141
2024-05-14 17:00:00,0.40202581613864047
2024-05-14 18:00:00,0.3977724822362094
2024-05-14 19:00:00,0.38193697213797917
2024-05-14 20:00:00,0.31942471732198097
2024-05-14 21:00:00,0.34226885063887597
2024-05-14 22:00:00,0.35685276990354775
2024-05-14 23:00:00,0.2748008426514988
2024-05-15 00:00:00,0.43255125475576756
2024-05-15 01:00:00,0.5931767012265055
2024-05-15 02:00:00,0.5795012575538009
2024-05-15 03:00:00,0.7028372929795779
2024-05-15 04:00:00,0.6965595186346086
2024-05-15 05:00:00,0.6965966183281707
2024-05-15 06:00:00,0.7689739396846579
2024-05-15 07:00:00,0.7857580989867414
2024-05-15 08:00:00,0.7308869788871117
2024-05-15 09:00:00,0.6430983623656489
2024-05-15 10:00:00,0.48992991128836977
2024-05-15 11:00:00,0.33319411621790906
2024-05-15 12:00:00,0.3051194425964831
2024-05-15 13:00:00,0.3773203473039524
2024-05-15 14:00:00,0.3008641431102151
2024-05-15 15:00:00,0.2797990531508227
2024-05-15 16:00:00,0.29928166887638596
2024-05-15 17:00:00,0.21303212334756702
2024-05-15 18:00:00,0.3346276311244115
2024-05-15 19:00:00,0.5102695018934637
2024-05-15 20:00:00,0.5730915100454919
2024-05-15 21:00:00,0.6613183929937025
2024-05-15 22:00:00,0.7421878431972255
2024-05-15 23:00:00,0.7628869741023748
2024-05-16 00:00:00,0.9616631432525391
2024-05-16 01:00:00,1.0603100371919831
2024-05-16 02:00:00,1.076346820958503
2024-05-16 03:00:00,1.0733606734102032
2024-05-16 04:00:00,1.1385693404802617
2024-05-16 05:00:00,1.0035654052070913
2024-05-16 06:00:00,0.8494400517304579
2024-05-16 07:00:00,0.6740270516866156
2024-05-16 08:00:00,0.5910680541138021
2024-05-16 09:00:00,0.4919844143419981
2024-05-16 10:00:00,0.41362358670987376
2024-05-16 11:00:00,0.45961170900096093
2024-05-16 12:00:00,0.6153737217447035
2024-05-16 13:00:00,0.5551058550781743
2024-05-16 14:00:00,0.5438066624104355
2024-05-16 15:00:00,0.5501097481166745
2024-05-16 16:00:00,0.5599083358548386
2024-05-16 17:00:00,0.5881817657947128
2024-05-16 18:00:00,0.6575003603941706
2024-05-16 19:00:00,0.6789540126545387
2024-05-16 20:00:00,0.7462404724944053
2024-05-16 21:00:00,0.7490570171412798
2024-05-16 22:00:00,0.7154151830180122
2024-05-16 23:00:00,0.6989308603260531
2024-05-17 00:00:00,0.9547736655377373
2024-05-17 01:00:00,1.0256517574268025
2024-05-17 02:00:00,0.9895194409460307
2024-05-17 03:00:00,1.0940336517174913
2024-05-17 04:00:00,1.0953444052209076
2024-05-17 05:00:00,0.9405974489242357
2024-05-17 06:00:00,0.8025014863704079
2024-05-17 07:00:00,0.8470299636351974
2024-05-17 08:00:00,0.9924135687480692
2024-05-17 09:00:00,0.9619626563605084
2024-05-17 10:00:00,0.9618242869711742
2024-05-17 11:00:00,0.8975583697136762
2024-05-17 12:00:00,0.8586275631780358
2024-05-17 13:00:00,0.7483261175466214
2024-05-17 14:00:00,0.7807303355117765
2024-05-17 15:00:00,0.6546942431927479
2024-05-17 16:00:00,0.45281645592239267
2024-05-17 17:00:00,0.3061100981756032
2024-05-17 18:00:00,0.43053632007723663
2024-05-17 19:00:00,0.5109310097788012
2024-05-17 20:00:00,0.4590839627540263
2024-05-17 21:00:00,0.30398290555629676
2024-05-17 22:00:00,0.4735050749701202
2024-05-17 23:00:00,0.668635859063585
2024-05-18 00:00:00,0.8100946335269014
2024-05-18 01:00:00,0.7408511106607533
2024-05-18 02:00:00,0.5296559097688631
2024-05-18 03:00:00,0.41818628397922625
2024-05-18 04:00:00,0.13045230201210023
2024-05-18 05:00:00,-0.3413907860220255
2024-05-18 06:00:00,-0.5363652112805418
2024-05-18 07:00:00,-0.4490501850462612
2024-05-18 08:00:00,-0.10295541704076064
2024-05-18 09:00:00,0.12667684274353955
2024-05-18 10:00:00,0.11776924053710841
2024-05-18 11:00:00,0.08164890608836718
2024-05-18 12:00:00,0.05281148795843619
2024-05-18 13:00:00,0.02403596208057892
2024-05-18 14:00:00,-0.04987043993357147
2024-05-18 15:00:00,-0.07042492266802876
2024-05-18 16:00:00,0.009150096202259447
2024-05-18 17:00:00,0.05922644543050723
2024-05-18 18:00:00,0.060602805544911174
2024-05-18 19:00:00,-0.12014751283322049
2024-05-18 20:00:00,-0.09599028312129686
2024-05-18 21:00:00,-0.003102278960223809
2024-05-18 22:00:00,0.16848798221408243
2024-05-18 23:00:00,0.17830565344511867
2024-05-19 00:00:00,0.06189735369943539
2024-05-19 01:00:00,0.1380984190923948
2024-05-19 02:00:00,0.052105319700266016
2024-05-19 03:00:00,-0.0731945080940065
2024-05-19 04:00:00,-0.4021904486031663
2024-05-19 05:00:00,-0.9248282559553584
2024-05-19 06:00:00,-1.0661004489153918
2024-05-19 07:00:00,-0.9536420115629581
2024-05-19 08:00:00,-0.7172893455784112
2024-05-19 09:00:00,-0.5470972741325548
2024-05-19 10:00:00,-0.4317701671729376
2024-05-19 11:00:00,-0.3414630371038879
2024-05-19 12:00:00,-0.16750526668961913
2024-05-19 13:00:00,0.09377818699522547
2024-05-19 14:00:00,0.2417700167939453
2024-05-19 15:00:00,0.37741124855515806
2024-05-19 16:00:00,0.4238579373692312
2024-05-19 17:00:00,0.5836413767787111
2024-05-19 18:00:00,0.47640569305467473
2024-05-19 19:00:00,0.17885405133935164
2024-05-19 20:00:00,0.3358133022451291
2024-05-19 21:00:00,0.5089722365192728
2024-05-19 22:00:00,0.797645496425596
2024-05-19 23:00:00,1.0108571696210957
2024-05-20 00:00:00,0.953395769994777
2024-05-20 01:00:00,0.5148188513226188
2024-05-20 02:00:00,0.1936017908317022
2024-05-20 03:00:00,-0.03184855147943029
2024-05-20 04:00:00,-0.3478106913413982
2024-05-20 05:00:00,-0.7979084690727278
2024-05-20 06:00:00,-0.9923398462067418
2024-05-20 07:00:00,-0.9464335568984339
2024-05-20 08:00:00,-0.5651547642188515
2024-05-20 09:00:00,-0.13673279142612696
2024-05-20 10:00:00,0.09434186018406139
2024-05-20 11:00:00,0.3357740670910326
2024-05-20 12:00:00,0.5984727104292362
2024-05-20 13:00:00,0.7957736967918317
2024-05-20 14:00:00,1.0012389735252647
2024-05-20 15:00:00,1.1642084499736192
2024-05-20 16:00:00,1.436859699587368
2024-05-20 17:00:00,1.3350757589270033
2024-05-20 18:00:00,1.195423007129581
2024-05-20 19:00:00,1.128779374684072
2024-05-20 20:00:00,1.0939634917333754
2024-05-20 21:00:00,1.183762018599731
2024-05-20 22:00:00,1.3063260398306495
2024-05-20 23:00:00,1.1477456938441002
2024-05-21 00:00:00,1.4205023590583332
2024-05-21 01:00:00,1.6238838038083983
2024-05-21 02:00:00,1.8320666099559462
2024-05-21 03:00:00,1.7046816263327709
2024-05-21 04:00:00,1.562452576571992
2024-05-21 05:00:00,1.3430020445443591
2024-05-21 06:00:00,1.3121201959938078
2024-05-21 07:00:00,1.4049643546693737
2024-05-21 08:00:00,1.5748716802389549
2024-05-21 09:00:00,1.89221457492812
2024-05-21 10:00:00,2.0314515385188643
2024-05-21 11:00:00,2.1959186466130807
2024-05-21 12:00:00,2.3398804834693445
2024-05-21 13:00:00,2.3306743024953236
2024-05-21 14:00:00,2.2931022349392745
2024-05-21 15:00:00,2.5409694697699314
2024-05-21 16:00:00,2.7044778702163197
2024-05-21 17:00:00,2.7125162766565385
2024-05-21 18:00:00,2.7549816883624767
2024-05-21 19:00:00,2.703829649672776
2024-05-21 20:00:00,2.6409033990444493
2024-05-21 21:00:00,2.8157004277446687
2024-05-21 22:00:00,2.7377071929835917
2024-05-21 23:00:00,2.883537062475147
2024-05-22 00:00:00,2.9981927557479255
2024-05-22 01:00:00,2.9710360694636795
2024-05-22 02:00:00,2.8547001967695076
2024-05-22 03:00:00,2.7574132909039037
2024-05-22 04:00:00,2.0923066216866553
2024-05-22 05:00:00,1.6253739735002892
2024-05-22 06:00:00,1.646650606258291
2024-05-22 07:00:00,1.9073936447867135
2024-05-22 08:00:00,2.1957256622634436
2024-05-22 09:00:00,2.3788292148941883
2024-05-22 10:00:00,2.6693456378461162
2024-05-22 11:00:00,2.8273616228100593
2024-05-22 12:00:00,3.0919754870076375
2024-05-22 13:00:00,2.9960837270908036
2024-05-22 14:00:00,2.8572322741251464
2024-05-22 15:00:00,2.7490657984341187
2024-05-22 16:00:00,2.799002845870979
2024-05-22 17:00:00,2.838512071850588
2024-05-22 18:00:00,2.9456076539829987
2024-05-22 19:00:00,2.9730633590051583
2024-05-22 20:00:00,2.9358979276611166
2024-05-22 21:00:00,2.8707364738008763
2024-05-22 22:00:00,3.0111707933855567
2024-05-22 23:00:00,2.8218250228664155
2024-05-23 00:00:00,2.9706348448887185
2024-05-23 01:00:00,3.138299941373899
2024-05-23 02:00:00,2.8997218012204193
2024-05-23 03:00:00,2.413923805182809
2024-05-23 04:00:00,1.8929141783935055
2024-05-23 05:00:00,1.589954498091183
2024-05-23 06:00:00,1.5736350601426576
2024-05-23 07:00:00,1.6896983139180812
2024-05-23 08:00:00,1.657459024405573
2024-05-23 09:00:00,1.639895872723492
2024-05-23 10:00:00,1.6023958011959172
2024-05-23 11:00:00,1.6212345896248197
2024-05-23 12:00:00,1.4290366950750557
2024-05-23 13:00:00,1.422882063442383
2024-05-23 14:00:00,1.5484068097870223
2024-05-23 15:00:00,1.5932730451575108
2024-05-23 16:00:00,1.6849194622880335
2024-05-23 17:00:00,1.7039823664771465
2024-05-23 18:00:00,1.8411684656690992
2024-05-23 19:00:00,1.7598578972960937
2024-05-23 20:00:00,1.7616201905590207
2024-05-23 21:00:00,1.868123286950834
2024-05-23 22:00:00,1.7691105943570518
2024-05-23 23:00:00,1.5808520081890154
2024-05-24 00:00:00,1.7195056918807274
2024-05-24 01:00:00,1.5364846635309863
2024-05-24 02:00:00,1.5281707799122934
2024-05-24 03:00:00,1.3945869517234493
2024-05-24 04:00:00,1.0967387579712093
2024-05-24 05:00:00,1.0104525254255285
2024-05-24 06:00:00,1.0662515202983078
2024-05-24 07:00:00,1.040216548644447
2024-05-24 08:00:00,1.0083514772714517
2024-05-24 09:00:00,0.9903831695209198
2024-05-24 10:00:00,1.0013161567091677
2024-05-24 11:00:00,1.0194610484687618
2024-05-24 12:00:00,0.9696913518225349
2024-05-24 13:00:00,1.0638811024063337
2024-05-24 14:00:00,1.241992821480438
2024-05-24 15:00:00,1.497269841985115
2024-05-24 16:00:00,1.608971649478799
2024-05-24 17:00:00,1.547906494052086
2024-05-24 18:00:00,1.5659522278044706
2024-05-24 19:00:00,1.323924200858649
2024-05-24 20:00:00,1.109639529485952
2024-05-24 21:00:00,1.1861548901673922
2024-05-24 22:00:00,1.211665562768431
2024-05-24 23:00:00,1.2644375505587924
2024-05-25 00:00:00,1.0966969064626526
2024-05-25 01:00:00,0.6971515405220472
2024-05-25 02:00:00,0.7837063920275781
2024-05-25 03:00:00,0.7966608099126546
2024-05-25 04:00:00,0.29359157379740436
2024-05-25 05:00:00,-0.17019665487801208
2024-05-25 06:00:00,-0.4685650613160252
2024-05-25 07:00:00,-0.3582236562732558
2024-05-25 08:00:00,-0.03847933255980439
2024-05-25 09:00:00,0.30274538768852716
2024-05-25 10:00:00,0.3513736903432059
2024-05-25 11:00:00,0.4460669669170625
2024-05-25 12:00:00,0.308137480331388
2024-05-25 13:00:00,0.1332225601026895
2024-05-25 14:00:00,0.13452512088664081
2024-05-25 15:00:00,0.11889982995686339
2024-05-25 16:00:00,0.10968533042455564
2024-05-25 17:00:00,0.1960056645375604
2024-05-25 18:00:00,0.1702127357767113
2024-05-25 19:00:00,-0.09633322896106873
2024-05-25 20:00:00,-0.016897547187842595
2024-05-25 21:00:00,0.1556248683613024
2024-05-25 22:00:00,0.33677327476913776
2024-05-25 23:00:00,0.22318713679692337
2024-05-26 00:00:00,0.24515746091316096
2024-05-26 01:00:00,0.19083927960462616
2024-05-26 02:00:00,-0.12154944032467839
2024-05-26 03:00:00,-0.26402200016128136
2024-05-26 04:00:00,-0.5820619533920913
2024-05-26 05:00:00,-1.072409403493301
2024-05-26 06:00:00,-1.0914323730779585
2024-05-26 07:00:00,-0.978871602888793
2024-05-26 08:00:00,-0.7194626967406906
2024-05-26 09:00:00,-0.44589251995157764
2024-05-26 10:00:00,-0.40499601819802666
2024-05-26 11:00:00,-0.1873109724347584
2024-05-26 12:00:00,-0.07515331200153019
2024-05-26 13:00:00,-0.09544047240434837
2024-05-26 14:00:00,-0.08817218847189451
2024-05-26 15:00:00,0.06097610960703803
2024-05-26 16:00:00,0.10859255613953069
2024-05-26 17:00:00,0.17557391396555247
2024-05-26 18:00:00,0.046305858123372026
2024-05-26 19:00:00,-0.0539967242994656
2024-05-26 20:00:00,0.03298075475217361
2024-05-26 21:00:00,-0.07568604984594685
2024-05-26 22:00:00,0.35876510277349155
2024-05-26 23:00:00,0.46891325814805407
2024-05-27 00:00:00,0.3030290737174953
2024-05-27 01:00:00,0.787564444257301
2024-05-27 02:00:00,0.8174725953657617
2024-05-27 03:00:00,0.6026528596442586
2024-05-27 04:00:00,0.46788566758512246
2024-05-27 05:00:00,0.6985643669620099
2024-05-27 06:00:00,0.7019188463131579
2024-05-27 07:00:00,1.2860248527047238
2024-05-27 08:00:00,1.5929829399246167
2024-05-27 09:00:00,1.7300096949394306
2024-05-27 10:00:00,1.4859282531550548
2024-05-27 11:00:00,1.2626214182606523
2024-05-27 12:00:00,0.989006793325926
2024-05-27 13:00:00,1.0301533051115455
2024-05-27 14:00:00,1.1511629606609863
2024-05-27 15:00:00,1.148654858398203
2024-05-27 16:00:00,1.0298012784155708
2024-05-27 17:00:00,0.8804693086998265
2024-05-27 18:00:00,0.7015826149439164
2024-05-27 19:00:00,0.6015575900700454
2024-05-27 20:00:00,0.6578846233435195
2024-05-27 21:00:00,0.6940209710850722
2024-05-27 22:00:00,0.5825080485569174
2024-05-27 23:00:00,0.7785954932755065
2024-05-28 00:00:00,0.9947326362835873
2024-05-28 01:00:00,0.9925003593905428
2024-05-28 02:00:00,0.9621848953865487
2024-05-28 03:00:00,1.0717704443096425
2024-05-28 04:00:00,1.0102888874525011
2024-05-28 05:00:00,0.8077744161400874
2024-05-28 06:00:00,0.8479499385444246
2024-05-28 07:00:00,0.8189169904435529
2024-05-28 08:00:00,0.8199943765405682
2024-05-28 09:00:00,0.9855308867862154
2024-05-28 10:00:00,1.0193887072672325
2024-05-28 11:00:00,0.9336776819374053
2024-05-28 12:00:00,0.7614467481140991
2024-05-28 13:00:00,0.610556640461131
2024-05-28 14:00:00,0.6023536208904435
2024-05-28 15:00:00,0.6316320212016138
2024-05-28 16:00:00,0.6336706000940233
2024-05-28 17:00:00,0.609181064993721
2024-05-28 18:00:00,0.5014253510423683
2024-05-28 19:00:00,0.44345720547437123
2024-05-28 20:00:00,0.49043603825917936
2024-05-28 21:00:00,0.6573302737142672
2024-05-28 22:00:00,0.5624285534225074
2024-05-28 23:00:00,0.592337337365517
2024-05-29 00:00:00,0.8927683661045219
2024-05-29 01:00:00,1.019624230511119
2024-05-29 02:00:00,0.7563718464680961
2024-05-29 03:00:00,0.8952550141474134
2024-05-29 04:00:00,0.7132917516382296
2024-05-29 05:00:00,0.6395319079468329
2024-05-29 06:00:00,0.6363538661276913
2024-05-29 07:00:00,0.49021145774124747
2024-05-29 08:00:00,0.40126205260806574
2024-05-29 09:00:00,0.2348134294026658
2024-05-29 10:00:00,0.3333011397851411
2024-05-29 11:00:00,0.1751721252390943
2024-05-29 12:00:00,0.03108161626712114
2024-05-29 13:00:00,-0.021696644420828654
2024-05-29 14:00:00,-0.03509690835450402
2024-05-29 15:00:00,0.008952027440991182
2024-05-29 16:00:00,0.037562227612908373
2024-05-29 17:00:00,0.16479049005254826
2024-05-29 18:00:00,0.33343621883928326
2024-05-29 19:00:00,0.22515960331298007
2024-05-29 20:00:00,0.20541717003051532
2024-05-29 21:00:00,0.14924387751420587
2024-05-29 22:00:00,0.15510165212447574
2024-05-29 23:00:00,0.21421084012656244
2024-05-30 00:00:00,0.39259228400991764
2024-05-30 01:00:00,0.41385777548491876
2024-05-30 02:00:00,0.4830263908732762
2024-05-30 03:00:00,0.6201453797504255
2024-05-30 04:00:00,0.459519551083312
2024-05-30 05:00:00,0.38175683691389317
2024-05-30 06:00:00,0.5134195282799413
2024-05-30 07:00:00,0.38280548323983626
2024-05-30 08:00:00,0.05714811858049028
2024-05-30 09:00:00,-0.1852556187731708
2024-05-30 10:00:00,-0.18678670405250294
2024-05-30 11:00:00,-0.21633541975739784
2024-05-30 12:00:00,-0.1687124817835811
2024-05-30 13:00:00,-0.19490889154490984
2024-05-30 14:00:00,-0.17900204929134625
2024-05-30 15:00:00,-0.03717241654127716
2024-05-30 16:00:00,0.0632424233109949
2024-05-30 17:00:00,0.23743671430857652
2024-05-30 18:00:00,0.37930559181672135
2024-05-30 19:00:00,0.3475385621004266
2024-05-30 20:00:00,0.3935296230614336
2024-05-30 21:00:00,0.48743639241032205
2024-05-30 22:00:00,0.47924207357995163
2024-05-30 23:00:00,0.43525214563420056
2024-05-31 00:00:00,0.5758523912236432
2024-05-31 01:00:00,0.7498924010342786
2024-05-31 02:00:00,0.8415913120358929
2024-05-31 03:00:00,0.7187395839851841
2024-05-31 04:00:00,0.7676715088999976
2024-05-31 05:00:00,0.7143063560327237
2024-05-31 06:00:00,0.6423143188718246
2024-05-31 07:00:00,0.30423332739652204
2024-05-31 08:00:00,0.19841594412865285
2024-05-31 09:00:00,0.1003358793265729
2024-05-31 10:00:00,0.15525304910198365
2024-05-31 11:00:00,0.26740536895325967
2024-05-31 12:00:00,0.15240673321029682
2024-05-31 13:00:00,0.11550117508339407
2024-05-31 14:00:00,0.11263840743617051
