Time,zscore,daytype
2023-03-07 11:00:00,-0.0053387690405689,weekday
2023-03-07 12:00:00,-0.0222696756325046,weekday
2023-03-07 13:00:00,0.164727453530058,weekday
2023-03-07 14:00:00,0.1652638769259289,weekday
2023-03-07 15:00:00,0.2106099317949277,weekday
2023-03-07 16:00:00,0.3272983187762774,weekday
2023-03-07 17:00:00,0.8749854117912602,weekday
2023-03-07 18:00:00,1.0568850717251037,weekday
2023-03-07 19:00:00,1.1039684671336112,weekday
2023-03-07 20:00:00,1.167217102802737,weekday
2023-03-07 21:00:00,1.4485486714904083,weekday
2023-03-07 22:00:00,1.4424063690013074,weekday
2023-03-07 23:00:00,1.3240774200734011,weekday
2023-03-08 00:00:00,0.9134227525471544,weekday
2023-03-08 01:00:00,0.8359224971904591,weekday
2023-03-08 02:00:00,0.7526378669640837,weekday
2023-03-08 03:00:00,0.6681904330372674,weekday
2023-03-08 04:00:00,0.7130408287453509,weekday
2023-03-08 05:00:00,0.4215986301907579,weekday
2023-03-08 06:00:00,0.4098866333284763,weekday
2023-03-08 07:00:00,0.8895324534098725,weekday
2023-03-08 08:00:00,0.8849447926088823,weekday
2023-03-08 09:00:00,0.3279206168686103,weekday
2023-03-08 10:00:00,0.0198994897358135,weekday
2023-03-08 11:00:00,-0.0945952646512193,weekday
2023-03-08 12:00:00,-0.0649229003791555,weekday
2023-03-08 13:00:00,0.0542275017533443,weekday
2023-03-08 14:00:00,-0.0748369982380433,weekday
2023-03-08 15:00:00,-0.1884092115456373,weekday
2023-03-08 16:00:00,0.0547117332850054,weekday
2023-03-08 17:00:00,0.5948187253626658,weekday
2023-03-08 18:00:00,0.7606113116832317,weekday
2023-03-08 19:00:00,1.0110770269646334,weekday
2023-03-08 20:00:00,1.1586695726679244,weekday
2023-03-08 21:00:00,1.2631035896969798,weekday
2023-03-08 22:00:00,1.426072194268157,weekday
2023-03-08 23:00:00,1.4154832943813258,weekday
2023-03-09 00:00:00,1.0770567512686964,weekday
2023-03-09 01:00:00,1.1353495722372535,weekday
2023-03-09 02:00:00,1.162013216552579,weekday
2023-03-09 03:00:00,1.1085999025816722,weekday
2023-03-09 04:00:00,0.9446824067189706,weekday
2023-03-09 05:00:00,0.724837260202617,weekday
2023-03-09 06:00:00,0.7167558144643756,weekday
2023-03-09 07:00:00,1.1177099355172877,weekday
2023-03-09 08:00:00,0.9954109627188495,weekday
2023-03-09 09:00:00,0.5159807053679375,weekday
2023-03-09 10:00:00,0.264425595451312,weekday
2023-03-09 11:00:00,0.108508801891383,weekday
2023-03-09 12:00:00,0.0839096285240518,weekday
2023-03-09 13:00:00,0.0463346480550076,weekday
2023-03-09 14:00:00,0.0063481897670408,weekday
2023-03-09 15:00:00,-0.0204479240370252,weekday
2023-03-09 16:00:00,0.2483156332275696,weekday
2023-03-09 17:00:00,0.6957975310719119,weekday
2023-03-09 18:00:00,0.8023810549022496,weekday
2023-03-09 19:00:00,0.9230746099624438,weekday
2023-03-09 20:00:00,1.0523003087680325,weekday
2023-03-09 21:00:00,1.1520248097394947,weekday
2023-03-09 22:00:00,1.2367879341251782,weekday
2023-03-09 23:00:00,1.1827171725971928,weekday
2023-03-10 00:00:00,1.0505215082327706,weekday
2023-03-10 01:00:00,1.0246180501444768,weekday
2023-03-10 02:00:00,1.000327154110064,weekday
2023-03-10 03:00:00,0.6681904330372674,weekday
2023-03-10 04:00:00,0.2251387611294176,weekday
2023-03-10 05:00:00,0.0972484499881998,weekday
2023-03-10 06:00:00,0.35215093687765,weekday
2023-03-10 07:00:00,0.5460652961323951,weekday
2023-03-10 08:00:00,1.1015954983284308,weekday
2023-03-10 09:00:00,1.5863413959856032,weekday
2023-03-10 10:00:00,1.998257439238379,weekday
2023-03-10 11:00:00,2.0002000404966975,weekday
2023-03-10 12:00:00,2.18208527989122,weekday
2023-03-10 13:00:00,1.8301195838791,weekday
2023-03-10 14:00:00,1.902108696907037,weekday
2023-03-10 15:00:00,1.8306809748012756,weekday
2023-03-10 16:00:00,1.8770927217990925,weekday
2023-03-10 17:00:00,1.8917033869225903,weekday
2023-03-10 18:00:00,1.587263671668913,weekday
2023-03-10 19:00:00,1.4373998471085738,weekday
2023-03-10 20:00:00,1.2906814269722542,weekday
2023-03-10 21:00:00,1.2847545383327608,weekday
2023-03-10 22:00:00,1.5183122398200652,weekday
2023-03-10 23:00:00,1.3123859710340158,weekday
2023-03-11 00:00:00,1.150028669617492,weekday
2023-03-11 01:00:00,1.0878932056260635,weekday
2023-03-11 02:00:00,1.061102766233846,weekday
2023-03-11 03:00:00,0.765034400162215,weekday
2023-03-11 04:00:00,0.4064234743261635,weekday
2023-03-11 05:00:00,-0.343215256263203,weekday
2023-03-11 06:00:00,-0.3746861184416579,weekday
2023-03-11 07:00:00,-0.3250122495969649,saturday
2023-03-11 08:00:00,0.0397501422326194,saturday
2023-03-11 09:00:00,0.1644665212570456,saturday
2023-03-11 10:00:00,-0.0323723951816299,saturday
2023-03-11 11:00:00,-0.2321231303370173,saturday
2023-03-11 12:00:00,-0.1919750591989668,saturday
2023-03-11 13:00:00,-0.2316691988752957,saturday
2023-03-11 14:00:00,-0.3313476454455963,saturday
2023-03-11 15:00:00,-0.4950052125534211,saturday
2023-03-11 16:00:00,-0.3960674964320097,saturday
2023-03-11 17:00:00,-0.032833851300687,saturday
2023-03-11 18:00:00,0.2146904817044386,saturday
2023-03-11 19:00:00,0.3158579326473361,saturday
2023-03-11 20:00:00,0.2383854948197535,saturday
2023-03-11 21:00:00,0.4620184901730828,saturday
2023-03-11 22:00:00,0.6026376209558081,saturday
2023-03-11 23:00:00,0.8149679573583342,saturday
2023-03-12 00:00:00,0.9454861712155648,saturday
2023-03-12 01:00:00,1.0833735516630931,saturday
2023-03-12 02:00:00,0.9854199284947966,saturday
2023-03-12 03:00:00,0.991003656787093,saturday
2023-03-12 04:00:00,0.7376597404140448,saturday
2023-03-12 05:00:00,0.2248773670501531,saturday
2023-03-12 06:00:00,-0.3224867216504997,saturday
2023-03-12 07:00:00,-0.5700028093333475,sunday
2023-03-12 08:00:00,-0.3729994236046234,sunday
2023-03-12 09:00:00,0.0018912111057581,sunday
2023-03-12 10:00:00,0.2183554595918702,sunday
2023-03-12 11:00:00,0.2760924263032164,sunday
2023-03-12 12:00:00,0.2881005980558913,sunday
2023-03-12 13:00:00,0.6768859601776833,sunday
2023-03-12 14:00:00,0.7447879317281784,sunday
2023-03-12 15:00:00,0.9215571805086294,sunday
2023-03-12 16:00:00,0.8724714897588213,sunday
2023-03-12 17:00:00,0.5938287370713987,sunday
2023-03-12 18:00:00,0.424510587176715,sunday
2023-03-12 19:00:00,0.1838543071440518,sunday
2023-03-12 20:00:00,0.2526313783777747,sunday
2023-03-12 21:00:00,0.5467395935304867,sunday
2023-03-12 22:00:00,0.6833476608137279,sunday
2023-03-12 23:00:00,0.8479165864693301,sunday
2023-03-13 00:00:00,0.6646548490853511,sunday
2023-03-13 01:00:00,0.8494814590793706,sunday
2023-03-13 02:00:00,0.8925364458150541,sunday
2023-03-13 03:00:00,1.1143644244343478,sunday
2023-03-13 04:00:00,1.2210856422720338,sunday
2023-03-13 05:00:00,1.3322741361440942,sunday
2023-03-13 06:00:00,1.3471030757151792,sunday
2023-03-13 07:00:00,1.5028094754950654,weekday
2023-03-13 08:00:00,1.8534505165962716,weekday
2023-03-13 09:00:00,2.162824657927466,weekday
2023-03-13 10:00:00,2.0673626430275416,weekday
2023-03-13 11:00:00,1.9227836922629704,weekday
2023-03-13 12:00:00,1.8408594819180129,weekday
2023-03-13 13:00:00,1.7827624616890796,weekday
2023-03-13 14:00:00,1.6067328001225822,weekday
2023-03-13 15:00:00,1.4956470838449436,weekday
2023-03-13 16:00:00,1.4214974746705706,weekday
2023-03-13 17:00:00,1.3046403302011893,weekday
2023-03-13 18:00:00,1.081169806154765,weekday
2023-03-13 19:00:00,0.890807057061641,weekday
2023-03-13 20:00:00,0.8927464129181948,weekday
2023-03-13 21:00:00,0.7905481020812379,weekday
2023-03-13 22:00:00,0.7323501850131792,weekday
2023-03-13 23:00:00,0.709744916003863,weekday
2023-03-14 00:00:00,0.9001551310291916,weekday
2023-03-14 01:00:00,1.2234828245151783,weekday
2023-03-14 02:00:00,1.2296690866526383,weekday
2023-03-14 03:00:00,1.233113574599462,weekday
2023-03-14 04:00:00,1.495250794946125,weekday
2023-03-14 05:00:00,1.5740973474193742,weekday
2023-03-14 06:00:00,1.4000933724577185,weekday
2023-03-14 07:00:00,1.4411615241888516,weekday
2023-03-14 08:00:00,1.7198635201842178,weekday
2023-03-14 09:00:00,1.7111289313449698,weekday
2023-03-14 10:00:00,1.7289243372908734,weekday
2023-03-14 11:00:00,1.4236759412972926,weekday
2023-03-14 12:00:00,1.0549511280754662,weekday
2023-03-14 13:00:00,0.7382748222758575,weekday
2023-03-14 14:00:00,0.7154230764922969,weekday
2023-03-14 15:00:00,0.9739895401012648,weekday
2023-03-14 16:00:00,1.0795602384536038,weekday
2023-03-14 17:00:00,0.9967539716171158,weekday
2023-03-14 18:00:00,1.2006506995487,weekday
2023-03-14 19:00:00,1.2125047814363117,weekday
2023-03-14 20:00:00,1.1197308242759996,weekday
2023-03-14 21:00:00,1.1708517215966956,weekday
2023-03-14 22:00:00,0.8956919323446837,weekday
2023-03-14 23:00:00,0.999905423981344,weekday
2023-03-15 00:00:00,1.1920428044243745,weekday
2023-03-15 01:00:00,1.31048616330236,weekday
2023-03-15 02:00:00,1.4051156650477077,weekday
2023-03-15 03:00:00,1.610113303764437,weekday
2023-03-15 04:00:00,1.8634154285370468,weekday
2023-03-15 05:00:00,1.7996070880927504,weekday
2023-03-15 06:00:00,1.6863991548577069,weekday
2023-03-15 07:00:00,1.630108491828676,weekday
2023-03-15 08:00:00,1.099026517628199,weekday
2023-03-15 09:00:00,0.689980226502829,weekday
2023-03-15 10:00:00,0.3760570784953439,weekday
2023-03-15 11:00:00,0.1467615857245189,weekday
2023-03-15 12:00:00,0.1193027299095706,weekday
2023-03-15 13:00:00,0.0612433717074214,weekday
2023-03-15 14:00:00,-0.1620678917328677,weekday
2023-03-15 15:00:00,-0.1439750085010309,weekday
2023-03-15 16:00:00,0.020036407922158,weekday
2023-03-15 17:00:00,0.1918934908169488,weekday
2023-03-15 18:00:00,0.3875977908436293,weekday
2023-03-15 19:00:00,0.4879515481182845,weekday
2023-03-15 20:00:00,0.4330792367793769,weekday
2023-03-15 21:00:00,0.2681012980439138,weekday
2023-03-15 22:00:00,0.2740324586771344,weekday
2023-03-15 23:00:00,0.446155883115895,weekday
2023-03-16 00:00:00,0.4954926747313248,weekday
2023-03-16 01:00:00,0.4980783634584152,weekday
2023-03-16 02:00:00,0.5141222571198065,weekday
2023-03-16 03:00:00,0.6854839985952937,weekday
2023-03-16 04:00:00,0.9032778734579856,weekday
2023-03-16 05:00:00,0.9820143261620418,weekday
2023-03-16 06:00:00,0.8148274084356424,weekday
2023-03-16 07:00:00,0.6565512348370383,weekday
2023-03-16 08:00:00,0.6066385500837703,weekday
2023-03-16 09:00:00,0.6223137460614823,weekday
2023-03-16 10:00:00,0.5842586540139748,weekday
2023-03-16 11:00:00,0.4573377592268839,weekday
2023-03-16 12:00:00,0.3461815849449479,weekday
2023-03-16 13:00:00,0.0971997052220663,weekday
2023-03-16 14:00:00,0.2904963477848353,weekday
2023-03-16 15:00:00,0.3083651784930617,weekday
2023-03-16 16:00:00,0.2020818660771065,weekday
2023-03-16 17:00:00,-0.0437237225046253,weekday
2023-03-16 18:00:00,-0.0980968977496029,weekday
2023-03-16 19:00:00,-0.2512687547001075,weekday
2023-03-16 20:00:00,-0.2706674109868713,weekday
2023-03-16 21:00:00,-0.2618762707362906,weekday
2023-03-16 22:00:00,-0.1468127491534475,weekday
2023-03-16 23:00:00,0.0231379996908495,weekday
2023-03-17 00:00:00,-0.0462685372521581,weekday
2023-03-17 01:00:00,-0.0318510636998743,weekday
2023-03-17 02:00:00,0.1896034225720638,weekday
2023-03-17 03:00:00,0.2012641629705554,weekday
2023-03-17 04:00:00,0.2900431646196106,weekday
2023-03-17 05:00:00,0.3659409069607331,weekday
2023-03-17 06:00:00,0.3039060398433977,weekday
2023-03-17 07:00:00,0.5316540867361373,weekday
2023-03-17 08:00:00,0.999692597219236,weekday
2023-03-17 09:00:00,1.543280908432019,weekday
2023-03-17 10:00:00,1.8573891392066244,weekday
2023-03-17 11:00:00,1.8462781245966984,weekday
2023-03-17 12:00:00,1.5876626796985318,weekday
2023-03-17 13:00:00,1.4117983378672552,weekday
2023-03-17 14:00:00,1.389087402491931,weekday
2023-03-17 15:00:00,1.226375813394629,weekday
2023-03-17 16:00:00,0.8522442166304938,weekday
2023-03-17 17:00:00,0.3502916174196877,weekday
2023-03-17 18:00:00,0.0738390220124013,weekday
2023-03-17 19:00:00,-0.1261097616303268,weekday
2023-03-17 20:00:00,-0.0246884882183716,weekday
2023-03-17 21:00:00,-0.0707831153857018,weekday
2023-03-17 22:00:00,-0.1304785744202971,weekday
2023-03-17 23:00:00,0.1007267069522272,weekday
2023-03-18 00:00:00,0.2124500823481173,weekday
2023-03-18 01:00:00,0.226899125680186,weekday
2023-03-18 02:00:00,0.2779000666009549,weekday
2023-03-18 03:00:00,0.1609125100018272,weekday
2023-03-18 04:00:00,0.033782674977297,weekday
2023-03-18 05:00:00,0.0291157198273074,weekday
2023-03-18 06:00:00,-0.2734509246648663,weekday
2023-03-18 07:00:00,-0.4659218525825968,saturday
2023-03-18 08:00:00,-0.3944075961065551,saturday
2023-03-18 09:00:00,-0.0499571310505984,saturday
2023-03-18 10:00:00,-0.0828723517967872,saturday
2023-03-18 11:00:00,0.1768173444505542,saturday
2023-03-18 12:00:00,0.0857246593643348,saturday
2023-03-18 13:00:00,-0.0203161165087243,saturday
2023-03-18 14:00:00,-0.0290623709585809,saturday
2023-03-18 15:00:00,-0.1110936982480222,saturday
2023-03-18 16:00:00,0.0681965820372238,saturday
2023-03-18 17:00:00,0.0820047904862986,saturday
2023-03-18 18:00:00,0.0019562081006029,saturday
2023-03-18 19:00:00,-0.0009507685605462,saturday
2023-03-18 20:00:00,0.0531890085654776,saturday
2023-03-18 21:00:00,0.164553282829309,saturday
2023-03-18 22:00:00,0.420079197467656,saturday
2023-03-18 23:00:00,0.7628878661828888,saturday
2023-03-19 00:00:00,0.7873803481265075,saturday
2023-03-19 01:00:00,0.8754694693664509,saturday
2023-03-19 02:00:00,1.0404619923050145,saturday
2023-03-19 03:00:00,1.106294093840602,saturday
2023-03-19 04:00:00,0.896563624821069,saturday
2023-03-19 05:00:00,0.4705390419964694,saturday
2023-03-19 06:00:00,-0.0883803360416693,saturday
2023-03-19 07:00:00,-0.1929094967979351,sunday
2023-03-19 08:00:00,-0.3327520593009919,sunday
2023-03-19 09:00:00,-0.706409869877689,sunday
2023-03-19 10:00:00,-0.6888718311786748,sunday
2023-03-19 11:00:00,-0.6310450188825771,sunday
2023-03-19 12:00:00,-0.7355767958637305,sunday
2023-03-19 13:00:00,-0.6833158271690064,sunday
2023-03-19 14:00:00,-0.6025407202710901,sunday
2023-03-19 15:00:00,-0.4594578501177361,sunday
2023-03-19 16:00:00,-0.3064895725779875,sunday
2023-03-19 17:00:00,-0.4852585004097599,sunday
2023-03-19 18:00:00,-0.3739714808705588,sunday
2023-03-19 19:00:00,-0.1456658542974801,sunday
2023-03-19 20:00:00,-0.1348566544004024,sunday
2023-03-19 21:00:00,-0.140442689257345,sunday
2023-03-19 22:00:00,-0.1977369409685636,sunday
2023-03-19 23:00:00,-0.0980279267173293,sunday
2023-03-20 00:00:00,0.0631893402710353,sunday
2023-03-20 01:00:00,0.2709657518191482,sunday
2023-03-20 02:00:00,0.4923347735282619,sunday
2023-03-20 03:00:00,0.6924014248185043,sunday
2023-03-20 04:00:00,0.9278967851266792,sunday
2023-03-20 05:00:00,1.2814144925028643,sunday
2023-03-20 06:00:00,1.4420110698809212,sunday
2023-03-20 07:00:00,0.9215573631793345,weekday
2023-03-20 08:00:00,0.1964579649467593,weekday
2023-03-20 09:00:00,-0.2107748702813314,weekday
2023-03-20 10:00:00,-0.298161640524563,weekday
2023-03-20 11:00:00,-0.3487030429713362,weekday
2023-03-20 12:00:00,-0.3553278348244383,weekday
2023-03-20 13:00:00,-0.2685025161342003,weekday
2023-03-20 14:00:00,-0.2328890131841113,weekday
2023-03-20 15:00:00,-0.067548179264308,weekday
2023-03-20 16:00:00,-0.0001908652061695,weekday
2023-03-20 17:00:00,0.1651638069527365,weekday
2023-03-20 18:00:00,0.3225147025721362,weekday
2023-03-20 19:00:00,0.2552340453791611,weekday
2023-03-20 20:00:00,0.123468700785049,weekday
2023-03-20 21:00:00,-0.0274812181141398,weekday
2023-03-20 22:00:00,0.146241562235428,weekday
2023-03-20 23:00:00,0.1783154142136049,weekday
2023-03-21 00:00:00,0.1604852314027628,weekday
2023-03-21 01:00:00,0.0777505449021599,weekday
2023-03-21 02:00:00,0.134561358761846,weekday
2023-03-21 03:00:00,0.309637173800854,weekday
2023-03-21 04:00:00,0.6593268396500188,weekday
2023-03-21 05:00:00,1.0367124334743074,weekday
2023-03-21 06:00:00,0.9263443015803894,weekday
2023-03-21 07:00:00,0.8158751609401105,weekday
2023-03-21 08:00:00,0.4079707092658443,weekday
2023-03-21 09:00:00,-0.2925019180871138,weekday
2023-03-21 10:00:00,-0.4523194028234643,weekday
2023-03-21 11:00:00,-0.5536286706488498,weekday
2023-03-21 12:00:00,-0.5404609805333062,weekday
2023-03-21 13:00:00,-0.4614389398713194,weekday
2023-03-21 14:00:00,-0.4349883109840016,weekday
2023-03-21 15:00:00,-0.0853218604821505,weekday
2023-03-21 16:00:00,-0.0647254985203575,weekday
2023-03-21 17:00:00,-0.0595635351648991,weekday
2023-03-21 18:00:00,-0.0757549420743142,weekday
2023-03-21 19:00:00,0.0811848206414973,weekday
2023-03-21 20:00:00,-0.1073146128548947,weekday
2023-03-21 21:00:00,-0.2195157190575886,weekday
2023-03-21 22:00:00,-0.2563478032463387,weekday
2023-03-21 23:00:00,-0.0905879136922657,weekday
2023-03-22 00:00:00,-0.2497054005275885,weekday
2023-03-22 01:00:00,-0.3968131212097411,weekday
2023-03-22 02:00:00,-0.0810200578281738,weekday
2023-03-22 03:00:00,0.3961050015909858,weekday
2023-03-22 04:00:00,0.9681822769481784,weekday
2023-03-22 05:00:00,1.1441894162633208,weekday
2023-03-22 06:00:00,1.0607972933151906,weekday
2023-03-22 07:00:00,0.799062083311143,weekday
2023-03-22 08:00:00,0.5912246658823795,weekday
2023-03-22 09:00:00,0.7602830633250074,weekday
2023-03-22 10:00:00,0.8589075408683391,weekday
2023-03-22 11:00:00,0.7988804720227399,weekday
2023-03-22 12:00:00,0.828072273040089,weekday
2023-03-22 13:00:00,0.9461199696653904,weekday
2023-03-22 14:00:00,1.237081093035603,weekday
2023-03-22 15:00:00,1.4965357679058358,weekday
2023-03-22 16:00:00,1.3810429284139154,weekday
2023-03-22 17:00:00,0.9888340652869788,weekday
2023-03-22 18:00:00,0.5070786842375645,weekday
2023-03-22 19:00:00,0.2620786778126647,weekday
2023-03-22 20:00:00,0.1415134866252092,weekday
2023-03-22 21:00:00,-0.0124196886283791,weekday
2023-03-22 22:00:00,-0.2352094594740264,weekday
2023-03-22 23:00:00,-0.1160965297781981,weekday
2023-03-23 00:00:00,-0.2032687252147185,weekday
2023-03-23 01:00:00,-0.1278937104129971,weekday
2023-03-23 02:00:00,-0.1372088313011045,weekday
2023-03-23 03:00:00,0.0467749773188531,weekday
2023-03-23 04:00:00,0.2855669988616663,weekday
2023-03-23 05:00:00,0.786252678939196,weekday
2023-03-23 06:00:00,1.02046139579475,weekday
2023-03-23 07:00:00,0.8503019389422819,weekday
2023-03-23 08:00:00,0.8823758119086504,weekday
2023-03-23 09:00:00,1.3279784706640978,weekday
2023-03-23 10:00:00,1.3736527126824862,weekday
2023-03-23 11:00:00,1.322579298309719,weekday
2023-03-23 12:00:00,1.325390723277636,weekday
2023-03-23 13:00:00,1.440738801427823,weekday
2023-03-23 14:00:00,1.3061748700612068,weekday
2023-03-23 15:00:00,0.9197798123868453,weekday
2023-03-23 16:00:00,0.6807939967808597,weekday
2023-03-23 17:00:00,0.2710925541183182,weekday
2023-03-23 18:00:00,0.1806918535029124,weekday
2023-03-23 19:00:00,0.3637703596818615,weekday
2023-03-23 20:00:00,0.3153132660330681,weekday
2023-03-23 21:00:00,0.2869282099011147,weekday
2023-03-23 22:00:00,0.194283252627047,weekday
2023-03-23 23:00:00,0.314361366671911,weekday
2023-03-24 00:00:00,0.3130628788593356,weekday
2023-03-24 01:00:00,0.6178491934771331,weekday
2023-03-24 02:00:00,0.8478147689692521,weekday
2023-03-24 03:00:00,1.0198262660504702,weekday
2023-03-24 04:00:00,1.1830382333295069,weekday
2023-03-24 05:00:00,1.4282357279199989,weekday
2023-03-24 06:00:00,1.3629210747428029,weekday
2023-03-24 07:00:00,1.109703708074922,weekday
2023-03-24 08:00:00,0.7727659686987602,weekday
2023-03-24 09:00:00,0.418435519277165,weekday
2023-03-24 10:00:00,0.0500222708746792,weekday
2023-03-24 11:00:00,-0.1865841019642365,weekday
2023-03-24 12:00:00,-0.3979810595710892,weekday
2023-03-24 13:00:00,-0.4377603787763093,weekday
2023-03-24 14:00:00,-0.5921766537172496,weekday
2023-03-24 15:00:00,-0.367923391845847,weekday
2023-03-24 16:00:00,-0.2737406541797428,weekday
2023-03-24 17:00:00,-0.1932119544859601,weekday
2023-03-24 18:00:00,-0.0281568625921774,weekday
2023-03-24 19:00:00,-0.2072675461990127,weekday
2023-03-24 20:00:00,-0.0218393115067674,weekday
2023-03-24 21:00:00,-0.2157503366861485,weekday
2023-03-24 22:00:00,-0.3409011783355881,weekday
2023-03-24 23:00:00,-0.4423942438774166,weekday
2023-03-25 00:00:00,-0.5294310875313053,weekday
2023-03-25 01:00:00,-0.5730796257655901,weekday
2023-03-25 02:00:00,-0.5064493426946493,weekday
2023-03-25 03:00:00,-0.3509770305157533,weekday
2023-03-25 04:00:00,-0.3925721134669015,weekday
2023-03-25 05:00:00,-0.5668057651010611,weekday
2023-03-25 06:00:00,-0.8310353903886009,weekday
2023-03-25 07:00:00,-0.5203641991906818,saturday
2023-03-25 08:00:00,0.3317576151589675,saturday
2023-03-25 09:00:00,1.2119787899075034,saturday
2023-03-25 10:00:00,1.5774244674454017,saturday
2023-03-25 11:00:00,1.4127465744878251,saturday
2023-03-25 12:00:00,1.2010611107182492,saturday
2023-03-25 13:00:00,1.2793737924840507,saturday
2023-03-25 14:00:00,1.405497174535512,saturday
2023-03-25 15:00:00,1.2210437090292765,saturday
2023-03-25 16:00:00,0.8146792808207425,saturday
2023-03-25 17:00:00,-0.0813432775727757,saturday
2023-03-25 18:00:00,-0.7664127892538904,saturday
2023-03-25 19:00:00,-1.0462239216198863,saturday
2023-03-25 20:00:00,-0.9677659797593764,saturday
2023-03-25 21:00:00,-0.702426008194791,saturday
2023-03-25 22:00:00,-0.6877621829630769,saturday
2023-03-25 23:00:00,-0.566748747296337,saturday
2023-03-26 00:00:00,-0.6211988030305483,saturday
2023-03-26 01:00:00,-0.6860709748398522,saturday
2023-03-26 02:00:00,-0.6738689534507285,saturday
2023-03-26 03:00:00,-0.7533406558325002,saturday
2023-03-26 04:00:00,-1.1289013806487458,saturday
2023-03-26 05:00:00,-1.171363793289261,saturday
2023-03-26 06:00:00,-1.1347409717189754,saturday
2023-03-26 07:00:00,-1.12083125736809,sunday
2023-03-26 08:00:00,-1.073474827867828,sunday
2023-03-26 09:00:00,-1.3408929721978489,sunday
2023-03-26 10:00:00,-1.3692922992565837,sunday
2023-03-26 11:00:00,-1.3487401060376023,sunday
2023-03-26 12:00:00,-1.4243809997511356,sunday
2023-03-26 13:00:00,-1.5576686201958598,sunday
2023-03-26 14:00:00,-1.5879907150987602,sunday
2023-03-26 15:00:00,-1.568535558111111,sunday
2023-03-26 16:00:00,-1.4883402453617005,sunday
2023-03-26 17:00:00,-1.3693180445112962,sunday
2023-03-26 18:00:00,-1.3065052829695647,sunday
2023-03-26 19:00:00,-1.060890991120251,sunday
2023-03-26 20:00:00,-0.7312843126962241,sunday
2023-03-26 21:00:00,-0.6308837431374277,sunday
2023-03-26 22:00:00,-0.6502896644576142,sunday
2023-03-26 23:00:00,-0.6252059924932654,sunday
2023-03-27 00:00:00,-0.6046142761330947,sunday
2023-03-27 01:00:00,-0.4510489687653869,sunday
2023-03-27 02:00:00,-0.1807837984841936,sunday
2023-03-27 03:00:00,-0.0039528149846908,sunday
2023-03-27 04:00:00,0.3571856509887757,sunday
2023-03-27 05:00:00,0.8399911703337027,sunday
2023-03-27 06:00:00,0.8504179062477957,sunday
2023-03-27 07:00:00,0.7294079045625638,weekday
2023-03-27 08:00:00,1.0870379410271174,weekday
2023-03-27 09:00:00,1.3807055982807317,weekday
2023-03-27 10:00:00,1.3577053579619105,weekday
2023-03-27 11:00:00,1.4291406247020262,weekday
2023-03-27 12:00:00,1.4297549965939094,weekday
2023-03-27 13:00:00,1.347778524536302,weekday
2023-03-27 14:00:00,1.2750826703996854,weekday
2023-03-27 15:00:00,1.1081808332959762,weekday
2023-03-27 16:00:00,1.0140624016571145,weekday
2023-03-27 17:00:00,0.6581779760037614,weekday
2023-03-27 18:00:00,0.5070786842375645,weekday
2023-03-27 19:00:00,0.3979935218493796,weekday
2023-03-27 20:00:00,0.2773242432116782,weekday
2023-03-27 21:00:00,0.012055296785982,weekday
2023-03-27 22:00:00,0.0328631729112073,weekday
2023-03-27 23:00:00,0.1102924379844518,weekday
2023-03-28 00:00:00,0.1914430149446762,weekday
2023-03-28 01:00:00,0.3726579659859842,weekday
2023-03-28 02:00:00,0.4189453551146381,weekday
2023-03-28 03:00:00,0.5644290396891092,weekday
2023-03-28 04:00:00,0.8417305942862507,weekday
2023-03-28 05:00:00,1.2180798419307677,weekday
2023-03-28 06:00:00,1.2316316828135263,weekday
2023-03-28 07:00:00,0.8350901068017875,weekday
2023-03-28 08:00:00,0.3839935560636808,weekday
2023-03-28 09:00:00,-0.1158660405713906,weekday
2023-03-28 10:00:00,-0.490415861322618,weekday
2023-03-28 11:00:00,-0.6064539435612756,weekday
2023-03-28 12:00:00,-0.2427959227268913,weekday
2023-03-28 13:00:00,-0.259732678691604,weekday
2023-03-28 14:00:00,-0.345166400850717,weekday
2023-03-28 15:00:00,-0.0684368633252001,weekday
2023-03-28 16:00:00,-0.1562298293389824,weekday
2023-03-28 17:00:00,-0.3743798117878427,weekday
2023-03-28 18:00:00,-0.4487684629139166,weekday
2023-03-28 19:00:00,-0.281580698334195,weekday
2023-03-28 20:00:00,-0.3703885958930198,weekday
2023-03-28 21:00:00,-0.4341425142296786,weekday
2023-03-28 22:00:00,-0.3879820349193746,weekday
2023-03-28 23:00:00,-0.3839369986804882,weekday
2023-03-29 00:00:00,-0.3071984271054275,weekday
2023-03-29 01:00:00,0.1376359599115189,weekday
2023-03-29 02:00:00,0.2354718090805787,weekday
2023-03-29 03:00:00,0.2738971383142661,weekday
2023-03-29 04:00:00,0.5004229552429947,weekday
2023-03-29 05:00:00,0.8476680976757751,weekday
2023-03-29 06:00:00,0.6447839188886879,weekday
2023-03-29 07:00:00,0.3066790956056684,weekday
2023-03-29 08:00:00,-0.1135323728812114,weekday
2023-03-29 09:00:00,-0.2424111468513117,weekday
2023-03-29 10:00:00,-0.3477756329885773,weekday
2023-03-29 11:00:00,-0.3168257231103896,weekday
2023-03-29 12:00:00,0.3870197788513158,weekday
2023-03-29 13:00:00,0.9320882297572364,weekday
2023-03-29 14:00:00,1.2992654923586466,weekday
2023-03-29 15:00:00,1.323242376031871,weekday
2023-03-29 16:00:00,0.705837287320694,weekday
