datetime,da_forecast_mw,ieso_created_at
2026-04-14 06:00:00,18778.2,2026-04-13T12:31:49
2026-04-14 07:00:00,19147.7,2026-04-13T12:31:49
2026-04-14 08:00:00,18913.8,2026-04-13T12:31:49
2026-04-14 09:00:00,18981.7,2026-04-13T12:31:49
2026-04-14 10:00:00,18815.1,2026-04-13T12:31:49
2026-04-14 11:00:00,18561.6,2026-04-13T12:31:49
2026-04-14 12:00:00,18372.8,2026-04-13T12:31:49
2026-04-14 13:00:00,18523.1,2026-04-13T12:31:49
2026-04-14 14:00:00,18724.8,2026-04-13T12:31:49
2026-04-14 15:00:00,19020.6,2026-04-13T12:31:49
2026-04-14 16:00:00,19702.3,2026-04-13T12:31:49
2026-04-14 17:00:00,19730.7,2026-04-13T12:31:49
2026-04-14 18:00:00,19420.3,2026-04-13T12:31:49
2026-04-14 19:00:00,19027.0,2026-04-13T12:31:49
2026-04-14 20:00:00,19080.9,2026-04-13T12:31:49
2026-04-14 21:00:00,18078.8,2026-04-13T12:31:49
2026-04-14 22:00:00,17040.1,2026-04-13T12:31:49
2026-04-14 23:00:00,15697.7,2026-04-13T12:31:49
2026-04-15 00:00:00,15678.4,2026-04-14T12:31:59
2026-04-15 01:00:00,15580.5,2026-04-14T12:31:59
2026-04-15 02:00:00,15532.6,2026-04-14T12:31:59
2026-04-15 03:00:00,15740.2,2026-04-14T12:31:59
2026-04-15 04:00:00,16212.1,2026-04-14T12:31:59
2026-04-15 05:00:00,17760.4,2026-04-14T12:31:59
2026-04-15 06:00:00,18748.4,2026-04-14T12:31:59
2026-04-15 07:00:00,18984.7,2026-04-14T12:31:59
2026-04-15 08:00:00,18939.1,2026-04-14T12:31:59
2026-04-15 09:00:00,18950.9,2026-04-14T12:31:59
2026-04-15 10:00:00,18643.3,2026-04-14T12:31:59
2026-04-15 11:00:00,18672.5,2026-04-14T12:31:59
2026-04-15 12:00:00,18616.7,2026-04-14T12:31:59
2026-04-15 13:00:00,18759.6,2026-04-14T12:31:59
2026-04-15 14:00:00,19051.6,2026-04-14T12:31:59
2026-04-15 15:00:00,19501.5,2026-04-14T12:31:59
2026-04-15 16:00:00,20403.2,2026-04-14T12:31:59
2026-04-15 17:00:00,20534.1,2026-04-14T12:31:59
2026-04-15 18:00:00,20569.0,2026-04-14T12:31:59
2026-04-15 19:00:00,20549.4,2026-04-14T12:31:59
2026-04-15 20:00:00,20023.8,2026-04-14T12:31:59
2026-04-15 21:00:00,18760.0,2026-04-14T12:31:59
2026-04-15 22:00:00,17586.5,2026-04-14T12:31:59
2026-04-15 23:00:00,16766.0,2026-04-14T12:31:59
2026-04-16 00:00:00,15977.1,2026-04-15T12:31:47
2026-04-16 01:00:00,15996.2,2026-04-15T12:31:47
2026-04-16 02:00:00,15738.2,2026-04-15T12:31:47
2026-04-16 03:00:00,15817.6,2026-04-15T12:31:47
2026-04-16 04:00:00,16580.5,2026-04-15T12:31:47
2026-04-16 05:00:00,17896.6,2026-04-15T12:31:47
2026-04-16 06:00:00,18808.7,2026-04-15T12:31:47
2026-04-16 07:00:00,19003.0,2026-04-15T12:31:47
2026-04-16 08:00:00,19012.5,2026-04-15T12:31:47
2026-04-16 09:00:00,18925.0,2026-04-15T12:31:47
2026-04-16 10:00:00,18495.7,2026-04-15T12:31:47
2026-04-16 11:00:00,18651.5,2026-04-15T12:31:47
2026-04-16 12:00:00,18648.4,2026-04-15T12:31:47
2026-04-16 13:00:00,18793.1,2026-04-15T12:31:47
2026-04-16 14:00:00,19115.9,2026-04-15T12:31:47
2026-04-16 15:00:00,19917.8,2026-04-15T12:31:47
2026-04-16 16:00:00,20135.7,2026-04-15T12:31:47
2026-04-16 17:00:00,20827.3,2026-04-15T12:31:47
2026-04-16 18:00:00,20829.0,2026-04-15T12:31:47
2026-04-16 19:00:00,20544.9,2026-04-15T12:31:47
2026-04-16 20:00:00,20122.7,2026-04-15T12:31:47
2026-04-16 21:00:00,18508.0,2026-04-15T12:31:47
2026-04-16 22:00:00,17488.8,2026-04-15T12:31:47
2026-04-16 23:00:00,16364.4,2026-04-15T12:31:47
2026-04-17 00:00:00,16062.7,2026-04-16T12:31:48
2026-04-17 01:00:00,15871.4,2026-04-16T12:31:48
2026-04-17 02:00:00,15760.4,2026-04-16T12:31:48
2026-04-17 03:00:00,15849.2,2026-04-16T12:31:48
2026-04-17 04:00:00,16204.0,2026-04-16T12:31:48
2026-04-17 05:00:00,17742.9,2026-04-16T12:31:48
2026-04-17 06:00:00,18957.1,2026-04-16T12:31:48
2026-04-17 07:00:00,18684.1,2026-04-16T12:31:48
2026-04-17 08:00:00,18369.5,2026-04-16T12:31:48
2026-04-17 09:00:00,18033.6,2026-04-16T12:31:48
2026-04-17 10:00:00,18175.8,2026-04-16T12:31:48
2026-04-17 11:00:00,17937.8,2026-04-16T12:31:48
2026-04-17 12:00:00,18031.5,2026-04-16T12:31:48
2026-04-17 13:00:00,17656.1,2026-04-16T12:31:48
2026-04-17 14:00:00,17624.6,2026-04-16T12:31:48
2026-04-17 15:00:00,18235.5,2026-04-16T12:31:48
2026-04-17 16:00:00,19055.3,2026-04-16T12:31:48
2026-04-17 17:00:00,19561.3,2026-04-16T12:31:48
2026-04-17 18:00:00,19400.0,2026-04-16T12:31:48
2026-04-17 19:00:00,19469.5,2026-04-16T12:31:48
2026-04-17 20:00:00,18986.4,2026-04-16T12:31:48
2026-04-17 21:00:00,18541.8,2026-04-16T12:31:48
2026-04-17 22:00:00,17388.4,2026-04-16T12:31:48
2026-04-17 23:00:00,16732.3,2026-04-16T12:31:48
2026-04-18 00:00:00,16572.6,2026-04-17T12:31:53
2026-04-18 01:00:00,16404.3,2026-04-17T12:31:53
2026-04-18 02:00:00,16425.9,2026-04-17T12:31:53
2026-04-18 03:00:00,16332.8,2026-04-17T12:31:53
2026-04-18 04:00:00,16246.0,2026-04-17T12:31:53
2026-04-18 05:00:00,16239.0,2026-04-17T12:31:53
2026-04-18 06:00:00,16344.5,2026-04-17T12:31:53
2026-04-18 07:00:00,16796.1,2026-04-17T12:31:53
2026-04-18 08:00:00,17145.4,2026-04-17T12:31:53
2026-04-18 09:00:00,17447.1,2026-04-17T12:31:53
2026-04-18 10:00:00,17539.2,2026-04-17T12:31:53
2026-04-18 11:00:00,17421.6,2026-04-17T12:31:53
2026-04-18 12:00:00,17323.5,2026-04-17T12:31:53
2026-04-18 13:00:00,17206.7,2026-04-17T12:31:53
2026-04-18 14:00:00,17203.1,2026-04-17T12:31:53
2026-04-18 15:00:00,17306.1,2026-04-17T12:31:53
2026-04-18 16:00:00,17840.8,2026-04-17T12:31:53
2026-04-18 17:00:00,18156.8,2026-04-17T12:31:53
2026-04-18 18:00:00,18122.7,2026-04-17T12:31:53
2026-04-18 19:00:00,18225.3,2026-04-17T12:31:53
2026-04-18 20:00:00,17835.8,2026-04-17T12:31:53
2026-04-18 21:00:00,17267.8,2026-04-17T12:31:53
2026-04-18 22:00:00,16656.5,2026-04-17T12:31:53
2026-04-18 23:00:00,16587.7,2026-04-17T12:31:53
2026-04-19 00:00:00,16860.3,2026-04-18T12:31:49
2026-04-19 01:00:00,16469.8,2026-04-18T12:31:49
2026-04-19 02:00:00,16415.9,2026-04-18T12:31:49
2026-04-19 03:00:00,16495.5,2026-04-18T12:31:49
2026-04-19 04:00:00,16746.0,2026-04-18T12:31:49
2026-04-19 05:00:00,16735.8,2026-04-18T12:31:49
2026-04-19 06:00:00,16629.1,2026-04-18T12:31:49
2026-04-19 07:00:00,17015.5,2026-04-18T12:31:49
2026-04-19 08:00:00,16937.4,2026-04-18T12:31:49
2026-04-19 09:00:00,17234.8,2026-04-18T12:31:49
2026-04-19 10:00:00,17393.6,2026-04-18T12:31:49
2026-04-19 11:00:00,17301.5,2026-04-18T12:31:49
2026-04-19 12:00:00,17230.8,2026-04-18T12:31:49
2026-04-19 13:00:00,17193.8,2026-04-18T12:31:49
2026-04-19 14:00:00,17344.9,2026-04-18T12:31:49
2026-04-19 15:00:00,17718.8,2026-04-18T12:31:49
2026-04-19 16:00:00,18310.9,2026-04-18T12:31:49
2026-04-19 17:00:00,18962.2,2026-04-18T12:31:49
2026-04-19 18:00:00,19269.2,2026-04-18T12:31:49
2026-04-19 19:00:00,19123.0,2026-04-18T12:31:49
2026-04-19 20:00:00,18716.2,2026-04-18T12:31:49
2026-04-19 21:00:00,18297.9,2026-04-18T12:31:49
2026-04-19 22:00:00,18059.0,2026-04-18T12:31:49
2026-04-19 23:00:00,17691.1,2026-04-18T12:31:49
2026-04-20 00:00:00,16884.7,2026-04-19T12:31:46
2026-04-20 01:00:00,16752.3,2026-04-19T12:31:46
2026-04-20 02:00:00,16802.7,2026-04-19T12:31:46
2026-04-20 03:00:00,17123.3,2026-04-19T12:31:46
2026-04-20 04:00:00,17868.2,2026-04-19T12:31:46
2026-04-20 05:00:00,18822.3,2026-04-19T12:31:46
2026-04-20 06:00:00,19644.6,2026-04-19T12:31:46
2026-04-20 07:00:00,19809.1,2026-04-19T12:31:46
2026-04-20 08:00:00,18915.5,2026-04-19T12:31:46
2026-04-20 09:00:00,18626.2,2026-04-19T12:31:46
2026-04-20 10:00:00,18475.2,2026-04-19T12:31:46
2026-04-20 11:00:00,18042.7,2026-04-19T12:31:46
2026-04-20 12:00:00,17854.5,2026-04-19T12:31:46
2026-04-20 13:00:00,17782.9,2026-04-19T12:31:46
2026-04-20 14:00:00,18191.9,2026-04-19T12:31:46
2026-04-20 15:00:00,18404.6,2026-04-19T12:31:46
2026-04-20 16:00:00,19333.9,2026-04-19T12:31:46
2026-04-20 17:00:00,20078.3,2026-04-19T12:31:46
2026-04-20 18:00:00,20427.5,2026-04-19T12:31:46
2026-04-20 19:00:00,20651.4,2026-04-19T12:31:46
2026-04-20 20:00:00,20376.4,2026-04-19T12:31:46
2026-04-20 21:00:00,19450.4,2026-04-19T12:31:46
2026-04-20 22:00:00,17642.7,2026-04-19T12:31:46
2026-04-20 23:00:00,17359.2,2026-04-19T12:31:46
2026-04-21 00:00:00,17614.5,2026-04-20T12:31:56
2026-04-21 01:00:00,17518.0,2026-04-20T12:31:56
2026-04-21 02:00:00,17642.0,2026-04-20T12:31:56
2026-04-21 03:00:00,17975.3,2026-04-20T12:31:56
2026-04-21 04:00:00,18331.6,2026-04-20T12:31:56
2026-04-21 05:00:00,19377.0,2026-04-20T12:31:56
2026-04-21 06:00:00,20424.0,2026-04-20T12:31:56
2026-04-21 07:00:00,20533.3,2026-04-20T12:31:56
2026-04-21 08:00:00,20160.8,2026-04-20T12:31:56
2026-04-21 09:00:00,19575.7,2026-04-20T12:31:56
2026-04-21 10:00:00,19399.4,2026-04-20T12:31:56
2026-04-21 11:00:00,19077.8,2026-04-20T12:31:56
2026-04-21 12:00:00,18779.0,2026-04-20T12:31:56
2026-04-21 13:00:00,18822.7,2026-04-20T12:31:56
2026-04-21 14:00:00,18608.0,2026-04-20T12:31:56
2026-04-21 15:00:00,18814.4,2026-04-20T12:31:56
2026-04-21 16:00:00,19417.5,2026-04-20T12:31:56
2026-04-21 17:00:00,20215.0,2026-04-20T12:31:56
2026-04-21 18:00:00,20478.1,2026-04-20T12:31:56
2026-04-21 19:00:00,20692.0,2026-04-20T12:31:56
2026-04-21 20:00:00,20319.9,2026-04-20T12:31:56
2026-04-21 21:00:00,18997.7,2026-04-20T12:31:56
2026-04-21 22:00:00,17807.6,2026-04-20T12:31:56
2026-04-21 23:00:00,16863.8,2026-04-20T12:31:56
2026-04-22 00:00:00,16730.1,2026-04-21T13:31:54
2026-04-22 01:00:00,16801.2,2026-04-21T13:31:54
2026-04-22 02:00:00,16677.7,2026-04-21T13:31:54
2026-04-22 03:00:00,16745.6,2026-04-21T13:31:54
2026-04-22 04:00:00,17039.6,2026-04-21T13:31:54
2026-04-22 05:00:00,18864.6,2026-04-21T13:31:54
2026-04-22 06:00:00,19420.6,2026-04-21T13:31:54
2026-04-22 07:00:00,19058.8,2026-04-21T13:31:54
2026-04-22 08:00:00,18385.7,2026-04-21T13:31:54
2026-04-22 09:00:00,18306.4,2026-04-21T13:31:54
2026-04-22 10:00:00,18098.7,2026-04-21T13:31:54
2026-04-22 11:00:00,17972.7,2026-04-21T13:31:54
2026-04-22 12:00:00,17866.7,2026-04-21T13:31:54
2026-04-22 13:00:00,17593.7,2026-04-21T13:31:54
2026-04-22 14:00:00,17790.9,2026-04-21T13:31:54
2026-04-22 15:00:00,18166.9,2026-04-21T13:31:54
2026-04-22 16:00:00,18618.8,2026-04-21T13:31:54
2026-04-22 17:00:00,19385.0,2026-04-21T13:31:54
2026-04-22 18:00:00,19915.5,2026-04-21T13:31:54
2026-04-22 19:00:00,19819.8,2026-04-21T13:31:54
2026-04-22 20:00:00,19438.4,2026-04-21T13:31:54
2026-04-22 21:00:00,18558.3,2026-04-21T13:31:54
2026-04-22 22:00:00,17848.5,2026-04-21T13:31:54
2026-04-22 23:00:00,16535.3,2026-04-21T13:31:54
2026-04-23 00:00:00,16220.8,2026-04-22T12:32:50
2026-04-23 01:00:00,16116.1,2026-04-22T12:32:50
2026-04-23 02:00:00,16114.9,2026-04-22T12:32:50
2026-04-23 03:00:00,16033.4,2026-04-22T12:32:50
2026-04-23 04:00:00,16584.3,2026-04-22T12:32:50
2026-04-23 05:00:00,17749.1,2026-04-22T12:32:50
2026-04-23 06:00:00,18768.9,2026-04-22T12:32:50
2026-04-23 07:00:00,18499.7,2026-04-22T12:32:50
2026-04-23 08:00:00,18068.8,2026-04-22T12:32:50
2026-04-23 09:00:00,17799.9,2026-04-22T12:32:50
2026-04-23 10:00:00,17766.0,2026-04-22T12:32:50
2026-04-23 11:00:00,17573.2,2026-04-22T12:32:50
2026-04-23 12:00:00,17376.2,2026-04-22T12:32:50
2026-04-23 13:00:00,17247.4,2026-04-22T12:32:50
2026-04-23 14:00:00,17166.0,2026-04-22T12:32:50
2026-04-23 15:00:00,17710.5,2026-04-22T12:32:50
2026-04-23 16:00:00,18534.2,2026-04-22T12:32:50
2026-04-23 17:00:00,19116.5,2026-04-22T12:32:50
2026-04-23 18:00:00,19696.4,2026-04-22T12:32:50
2026-04-23 19:00:00,19994.2,2026-04-22T12:32:50
2026-04-23 20:00:00,19536.2,2026-04-22T12:32:50
2026-04-23 21:00:00,18365.1,2026-04-22T12:32:50
2026-04-23 22:00:00,17981.6,2026-04-22T12:32:50
2026-04-23 23:00:00,17409.6,2026-04-22T12:32:50
2026-04-24 00:00:00,17357.6,2026-04-23T12:32:28
2026-04-24 01:00:00,17067.9,2026-04-23T12:32:28
2026-04-24 02:00:00,17194.8,2026-04-23T12:32:28
2026-04-24 03:00:00,17300.1,2026-04-23T12:32:28
2026-04-24 04:00:00,17806.4,2026-04-23T12:32:28
2026-04-24 05:00:00,18730.4,2026-04-23T12:32:28
2026-04-24 06:00:00,19036.4,2026-04-23T12:32:28
2026-04-24 07:00:00,19077.2,2026-04-23T12:32:28
2026-04-24 08:00:00,18634.3,2026-04-23T12:32:28
2026-04-24 09:00:00,18665.6,2026-04-23T12:32:28
2026-04-24 10:00:00,18226.2,2026-04-23T12:32:28
2026-04-24 11:00:00,18154.0,2026-04-23T12:32:28
2026-04-24 12:00:00,18047.6,2026-04-23T12:32:28
2026-04-24 13:00:00,17859.5,2026-04-23T12:32:28
2026-04-24 14:00:00,17988.3,2026-04-23T12:32:28
2026-04-24 15:00:00,18221.2,2026-04-23T12:32:28
2026-04-24 16:00:00,18718.4,2026-04-23T12:32:28
2026-04-24 17:00:00,19719.2,2026-04-23T12:32:28
2026-04-24 18:00:00,20010.3,2026-04-23T12:32:28
2026-04-24 19:00:00,19982.8,2026-04-23T12:32:28
2026-04-24 20:00:00,19606.2,2026-04-23T12:32:28
2026-04-24 21:00:00,18583.5,2026-04-23T12:32:28
2026-04-24 22:00:00,17645.8,2026-04-23T12:32:28
2026-04-24 23:00:00,17332.4,2026-04-23T12:32:28
2026-04-25 00:00:00,16867.4,2026-04-24T12:31:47
2026-04-25 01:00:00,16650.8,2026-04-24T12:31:47
2026-04-25 02:00:00,16560.2,2026-04-24T12:31:47
2026-04-25 03:00:00,16575.9,2026-04-24T12:31:47
2026-04-25 04:00:00,16710.8,2026-04-24T12:31:47
2026-04-25 05:00:00,16665.6,2026-04-24T12:31:47
2026-04-25 06:00:00,16963.7,2026-04-24T12:31:47
2026-04-25 07:00:00,17177.2,2026-04-24T12:31:47
2026-04-25 08:00:00,17564.6,2026-04-24T12:31:47
2026-04-25 09:00:00,17689.7,2026-04-24T12:31:47
2026-04-25 10:00:00,17810.9,2026-04-24T12:31:47
2026-04-25 11:00:00,17897.8,2026-04-24T12:31:47
2026-04-25 12:00:00,17769.3,2026-04-24T12:31:47
2026-04-25 13:00:00,17813.2,2026-04-24T12:31:47
2026-04-25 14:00:00,17923.1,2026-04-24T12:31:47
2026-04-25 15:00:00,17912.0,2026-04-24T12:31:47
2026-04-25 16:00:00,18135.9,2026-04-24T12:31:47
2026-04-25 17:00:00,18811.5,2026-04-24T12:31:47
2026-04-25 18:00:00,19049.3,2026-04-24T12:31:47
2026-04-25 19:00:00,19131.7,2026-04-24T12:31:47
2026-04-25 20:00:00,18635.2,2026-04-24T12:31:47
2026-04-25 21:00:00,17849.2,2026-04-24T12:31:47
2026-04-25 22:00:00,17419.5,2026-04-24T12:31:47
2026-04-25 23:00:00,16331.4,2026-04-24T12:31:47
2026-04-26 00:00:00,15936.0,2026-04-25T12:31:47
2026-04-26 01:00:00,15655.6,2026-04-25T12:31:47
2026-04-26 02:00:00,15628.5,2026-04-25T12:31:47
2026-04-26 03:00:00,15629.5,2026-04-25T12:31:47
2026-04-26 04:00:00,15792.0,2026-04-25T12:31:47
2026-04-26 05:00:00,16217.4,2026-04-25T12:31:47
2026-04-26 06:00:00,15983.3,2026-04-25T12:31:47
2026-04-26 07:00:00,15812.2,2026-04-25T12:31:47
2026-04-26 08:00:00,15543.6,2026-04-25T12:31:47
2026-04-26 09:00:00,15679.5,2026-04-25T12:31:47
2026-04-26 10:00:00,15542.6,2026-04-25T12:31:47
2026-04-26 11:00:00,15767.9,2026-04-25T12:31:47
2026-04-26 12:00:00,15517.4,2026-04-25T12:31:47
2026-04-26 13:00:00,15733.7,2026-04-25T12:31:47
2026-04-26 14:00:00,15788.7,2026-04-25T12:31:47
2026-04-26 15:00:00,15783.4,2026-04-25T12:31:47
2026-04-26 16:00:00,15899.5,2026-04-25T12:31:47
2026-04-26 17:00:00,16512.6,2026-04-25T12:31:47
2026-04-26 18:00:00,17556.2,2026-04-25T12:31:47
2026-04-26 19:00:00,17839.9,2026-04-25T12:31:47
2026-04-26 20:00:00,17632.5,2026-04-25T12:31:47
2026-04-26 21:00:00,17010.2,2026-04-25T12:31:47
2026-04-26 22:00:00,16575.9,2026-04-25T12:31:47
2026-04-26 23:00:00,16222.7,2026-04-25T12:31:47
2026-04-27 00:00:00,16222.1,2026-04-26T12:31:45
2026-04-27 01:00:00,16923.7,2026-04-26T12:31:45
2026-04-27 02:00:00,16877.1,2026-04-26T12:31:45
2026-04-27 03:00:00,16871.8,2026-04-26T12:31:45
2026-04-27 04:00:00,17526.7,2026-04-26T12:31:45
2026-04-27 05:00:00,18097.7,2026-04-26T12:31:45
2026-04-27 06:00:00,18358.4,2026-04-26T12:31:45
2026-04-27 07:00:00,18479.7,2026-04-26T12:31:45
2026-04-27 08:00:00,18331.6,2026-04-26T12:31:45
2026-04-27 09:00:00,17906.6,2026-04-26T12:31:45
2026-04-27 10:00:00,17605.0,2026-04-26T12:31:45
2026-04-27 11:00:00,17663.0,2026-04-26T12:31:45
2026-04-27 12:00:00,17772.7,2026-04-26T12:31:45
2026-04-27 13:00:00,17861.1,2026-04-26T12:31:45
2026-04-27 14:00:00,18056.3,2026-04-26T12:31:45
2026-04-27 15:00:00,18329.3,2026-04-26T12:31:45
2026-04-27 16:00:00,18869.5,2026-04-26T12:31:45
2026-04-27 17:00:00,19160.3,2026-04-26T12:31:45
2026-04-27 18:00:00,19828.8,2026-04-26T12:31:45
2026-04-27 19:00:00,19816.9,2026-04-26T12:31:45
2026-04-27 20:00:00,19169.1,2026-04-26T12:31:45
2026-04-27 21:00:00,18321.3,2026-04-26T12:31:45
2026-04-27 22:00:00,17655.0,2026-04-26T12:31:45
2026-04-27 23:00:00,16747.7,2026-04-26T12:31:45
2026-04-28 00:00:00,16341.6,2026-04-27T12:31:50
2026-04-28 01:00:00,16457.2,2026-04-27T12:31:50
2026-04-28 02:00:00,16381.1,2026-04-27T12:31:50
2026-04-28 03:00:00,16331.5,2026-04-27T12:31:50
2026-04-28 04:00:00,16639.0,2026-04-27T12:31:50
2026-04-28 05:00:00,18194.7,2026-04-27T12:31:50
2026-04-28 06:00:00,18976.0,2026-04-27T12:31:50
2026-04-28 07:00:00,18962.0,2026-04-27T12:31:50
2026-04-28 08:00:00,18827.6,2026-04-27T12:31:50
2026-04-28 09:00:00,18826.9,2026-04-27T12:31:50
2026-04-28 10:00:00,18547.8,2026-04-27T12:31:50
2026-04-28 11:00:00,18320.8,2026-04-27T12:31:50
2026-04-28 12:00:00,18282.3,2026-04-27T12:31:50
2026-04-28 13:00:00,18056.2,2026-04-27T12:31:50
2026-04-28 14:00:00,18176.0,2026-04-27T12:31:50
2026-04-28 15:00:00,18622.8,2026-04-27T12:31:50
2026-04-28 16:00:00,19164.8,2026-04-27T12:31:50
2026-04-28 17:00:00,19722.8,2026-04-27T12:31:50
2026-04-28 18:00:00,19863.5,2026-04-27T12:31:50
2026-04-28 19:00:00,19670.6,2026-04-27T12:31:50
2026-04-28 20:00:00,19303.0,2026-04-27T12:31:50
2026-04-28 21:00:00,18599.6,2026-04-27T12:31:50
2026-04-28 22:00:00,17050.9,2026-04-27T12:31:50
2026-04-28 23:00:00,15980.3,2026-04-27T12:31:50
2026-04-29 00:00:00,16248.5,2026-04-28T12:31:59
2026-04-29 01:00:00,16291.9,2026-04-28T12:31:59
2026-04-29 02:00:00,16249.0,2026-04-28T12:31:59
2026-04-29 03:00:00,16311.5,2026-04-28T12:31:59
2026-04-29 04:00:00,16858.3,2026-04-28T12:31:59
2026-04-29 05:00:00,17731.0,2026-04-28T12:31:59
2026-04-29 06:00:00,18530.7,2026-04-28T12:31:59
2026-04-29 07:00:00,18652.7,2026-04-28T12:31:59
2026-04-29 08:00:00,18555.8,2026-04-28T12:31:59
2026-04-29 09:00:00,18626.6,2026-04-28T12:31:59
2026-04-29 10:00:00,18485.4,2026-04-28T12:31:59
2026-04-29 11:00:00,18499.8,2026-04-28T12:31:59
2026-04-29 12:00:00,18532.8,2026-04-28T12:31:59
2026-04-29 13:00:00,18625.9,2026-04-28T12:31:59
2026-04-29 14:00:00,18792.1,2026-04-28T12:31:59
2026-04-29 15:00:00,18986.7,2026-04-28T12:31:59
2026-04-29 16:00:00,19654.8,2026-04-28T12:31:59
2026-04-29 17:00:00,19777.0,2026-04-28T12:31:59
2026-04-29 18:00:00,19920.3,2026-04-28T12:31:59
2026-04-29 19:00:00,19882.2,2026-04-28T12:31:59
2026-04-29 20:00:00,19683.6,2026-04-28T12:31:59
2026-04-29 21:00:00,18955.1,2026-04-28T12:31:59
2026-04-29 22:00:00,18038.3,2026-04-28T12:31:59
2026-04-29 23:00:00,17159.9,2026-04-28T12:31:59
2026-04-30 00:00:00,17017.6,2026-04-29T12:31:55
2026-04-30 01:00:00,16779.3,2026-04-29T12:31:55
2026-04-30 02:00:00,16658.3,2026-04-29T12:31:55
2026-04-30 03:00:00,16930.9,2026-04-29T12:31:55
2026-04-30 04:00:00,17515.5,2026-04-29T12:31:55
2026-04-30 05:00:00,18438.9,2026-04-29T12:31:55
2026-04-30 06:00:00,18846.7,2026-04-29T12:31:55
2026-04-30 07:00:00,19051.4,2026-04-29T12:31:55
2026-04-30 08:00:00,18510.8,2026-04-29T12:31:55
2026-04-30 09:00:00,18431.0,2026-04-29T12:31:55
2026-04-30 10:00:00,18252.8,2026-04-29T12:31:55
2026-04-30 11:00:00,18147.7,2026-04-29T12:31:55
2026-04-30 12:00:00,18134.9,2026-04-29T12:31:55
2026-04-30 13:00:00,18035.9,2026-04-29T12:31:55
2026-04-30 14:00:00,18158.0,2026-04-29T12:31:55
2026-04-30 15:00:00,18173.6,2026-04-29T12:31:55
2026-04-30 16:00:00,18584.2,2026-04-29T12:31:55
2026-04-30 17:00:00,18932.5,2026-04-29T12:31:55
2026-04-30 18:00:00,19436.7,2026-04-29T12:31:55
2026-04-30 19:00:00,19434.5,2026-04-29T12:31:55
2026-04-30 20:00:00,19378.3,2026-04-29T12:31:55
2026-04-30 21:00:00,18764.9,2026-04-29T12:31:55
2026-04-30 22:00:00,17499.7,2026-04-29T12:31:55
2026-04-30 23:00:00,16907.1,2026-04-29T12:31:55
2026-05-01 00:00:00,16591.8,2026-04-30T12:31:58
2026-05-01 01:00:00,16471.5,2026-04-30T12:31:58
2026-05-01 02:00:00,16297.8,2026-04-30T12:31:58
2026-05-01 03:00:00,16498.3,2026-04-30T12:31:58
2026-05-01 04:00:00,17020.7,2026-04-30T12:31:58
2026-05-01 05:00:00,17982.4,2026-04-30T12:31:58
2026-05-01 06:00:00,18355.5,2026-04-30T12:31:58
2026-05-01 07:00:00,18401.4,2026-04-30T12:31:58
2026-05-01 08:00:00,17789.4,2026-04-30T12:31:58
2026-05-01 09:00:00,17512.9,2026-04-30T12:31:58
2026-05-01 10:00:00,17446.1,2026-04-30T12:31:58
2026-05-01 11:00:00,17531.1,2026-04-30T12:31:58
2026-05-01 12:00:00,17412.4,2026-04-30T12:31:58
2026-05-01 13:00:00,17602.5,2026-04-30T12:31:58
2026-05-01 14:00:00,17713.9,2026-04-30T12:31:58
2026-05-01 15:00:00,18027.0,2026-04-30T12:31:58
2026-05-01 16:00:00,17952.3,2026-04-30T12:31:58
2026-05-01 17:00:00,18288.9,2026-04-30T12:31:58
2026-05-01 18:00:00,19014.0,2026-04-30T12:31:58
2026-05-01 19:00:00,19223.8,2026-04-30T12:31:58
2026-05-01 20:00:00,19248.9,2026-04-30T12:31:58
2026-05-01 21:00:00,18505.5,2026-04-30T12:31:58
2026-05-01 22:00:00,17589.7,2026-04-30T12:31:58
2026-05-01 23:00:00,16680.0,2026-04-30T12:31:58
2026-05-02 00:00:00,16296.0,2026-05-01T12:32:07
2026-05-02 01:00:00,16346.7,2026-05-01T12:32:07
2026-05-02 02:00:00,16267.6,2026-05-01T12:32:07
2026-05-02 03:00:00,16400.1,2026-05-01T12:32:07
2026-05-02 04:00:00,16115.6,2026-05-01T12:32:07
2026-05-02 05:00:00,15803.5,2026-05-01T12:32:07
2026-05-02 06:00:00,16450.4,2026-05-01T12:32:07
2026-05-02 07:00:00,16030.6,2026-05-01T12:32:07
2026-05-02 08:00:00,16188.7,2026-05-01T12:32:07
2026-05-02 09:00:00,16152.8,2026-05-01T12:32:07
2026-05-02 10:00:00,16115.4,2026-05-01T12:32:07
2026-05-02 11:00:00,16111.0,2026-05-01T12:32:07
2026-05-02 12:00:00,16005.2,2026-05-01T12:32:07
2026-05-02 13:00:00,16115.3,2026-05-01T12:32:07
2026-05-02 14:00:00,16141.5,2026-05-01T12:32:07
2026-05-02 15:00:00,16671.9,2026-05-01T12:32:07
2026-05-02 16:00:00,16459.3,2026-05-01T12:32:07
2026-05-02 17:00:00,17329.7,2026-05-01T12:32:07
2026-05-02 18:00:00,17999.8,2026-05-01T12:32:07
2026-05-02 19:00:00,17960.7,2026-05-01T12:32:07
2026-05-02 20:00:00,17275.4,2026-05-01T12:32:07
2026-05-02 21:00:00,16942.6,2026-05-01T12:32:07
2026-05-02 22:00:00,16499.7,2026-05-01T12:32:07
2026-05-02 23:00:00,16242.0,2026-05-01T12:32:07
