datetime,forecast_mw
2026-05-23 02:00:00,12524.0
2026-05-23 03:00:00,12503.0
2026-05-23 04:00:00,12492.0
2026-05-23 05:00:00,12676.0
2026-05-23 06:00:00,13249.0
2026-05-23 07:00:00,13763.0
2026-05-23 08:00:00,13990.0
2026-05-23 09:00:00,13975.0
2026-05-23 10:00:00,14122.0
2026-05-23 11:00:00,14016.0
2026-05-23 12:00:00,14119.0
2026-05-23 13:00:00,13961.0
2026-05-23 14:00:00,13906.0
2026-05-23 15:00:00,13897.0
2026-05-23 16:00:00,14444.0
2026-05-23 17:00:00,14735.0
2026-05-23 18:00:00,14893.0
2026-05-23 19:00:00,14794.0
2026-05-23 20:00:00,14784.0
2026-05-23 21:00:00,14202.0
2026-05-23 22:00:00,13515.0
2026-05-23 23:00:00,12859.0
2026-05-24 00:00:00,12547.0
2026-05-24 01:00:00,12344.0
2026-05-24 02:00:00,12195.0
2026-05-24 03:00:00,12116.0
2026-05-24 04:00:00,12049.0
2026-05-24 05:00:00,12211.0
2026-05-24 06:00:00,12693.0
2026-05-24 07:00:00,13101.0
2026-05-24 08:00:00,13243.0
2026-05-24 09:00:00,13339.0
2026-05-24 10:00:00,13443.0
2026-05-24 11:00:00,13457.0
2026-05-24 12:00:00,13611.0
2026-05-24 13:00:00,13646.0
2026-05-24 14:00:00,13690.0
2026-05-24 15:00:00,13927.0
2026-05-24 16:00:00,14515.0
2026-05-24 17:00:00,14805.0
2026-05-24 18:00:00,15025.0
2026-05-24 19:00:00,15019.0
2026-05-24 20:00:00,15032.0
2026-05-24 21:00:00,14386.0
2026-05-24 22:00:00,13637.0
2026-05-24 23:00:00,13013.0
2026-05-25 00:00:00,12738.0
2026-05-25 01:00:00,12612.0
2026-05-25 02:00:00,12516.0
2026-05-25 03:00:00,12643.0
2026-05-25 04:00:00,13014.0
2026-05-25 05:00:00,13937.0
2026-05-25 06:00:00,15040.0
2026-05-25 07:00:00,15413.0
2026-05-25 08:00:00,15324.0
2026-05-25 09:00:00,15356.0
2026-05-25 10:00:00,15492.0
2026-05-25 11:00:00,15521.0
2026-05-25 12:00:00,15758.0
2026-05-25 13:00:00,15946.0
2026-05-25 14:00:00,16065.0
2026-05-25 15:00:00,16358.0
2026-05-25 16:00:00,16874.0
2026-05-25 17:00:00,16900.0
2026-05-25 18:00:00,16945.0
2026-05-25 19:00:00,16820.0
2026-05-25 20:00:00,16600.0
2026-05-25 21:00:00,15688.0
2026-05-25 22:00:00,14741.0
2026-05-25 23:00:00,13916.0
2026-05-26 00:00:00,13450.0
2026-05-26 01:00:00,13228.0
2026-05-26 02:00:00,12984.0
2026-05-26 03:00:00,13006.0
2026-05-26 04:00:00,13290.0
2026-05-26 05:00:00,14226.0
2026-05-26 06:00:00,15321.0
2026-05-26 07:00:00,15621.0
2026-05-26 08:00:00,15527.0
2026-05-26 09:00:00,15426.0
2026-05-26 10:00:00,15448.0
2026-05-26 11:00:00,15400.0
2026-05-26 12:00:00,15529.0
2026-05-26 13:00:00,15596.0
2026-05-26 14:00:00,15617.0
2026-05-26 15:00:00,15835.0
2026-05-26 16:00:00,16339.0
2026-05-26 17:00:00,16406.0
2026-05-26 18:00:00,16601.0
2026-05-26 19:00:00,16509.0
2026-05-26 20:00:00,16373.0
2026-05-26 21:00:00,15475.0
2026-05-26 22:00:00,14448.0
2026-05-26 23:00:00,13669.0
2026-05-27 00:00:00,13260.0
2026-05-27 01:00:00,13122.0
2026-05-27 02:00:00,12927.0
2026-05-27 03:00:00,12964.0
2026-05-27 04:00:00,13279.0
2026-05-27 05:00:00,14163.0
2026-05-27 06:00:00,15238.0
2026-05-27 07:00:00,15554.0
2026-05-27 08:00:00,15376.0
2026-05-27 09:00:00,15273.0
2026-05-27 10:00:00,15328.0
2026-05-27 11:00:00,15283.0
2026-05-27 12:00:00,15495.0
2026-05-27 13:00:00,15618.0
2026-05-27 14:00:00,15686.0
2026-05-27 15:00:00,15960.0
2026-05-27 16:00:00,16454.0
2026-05-27 17:00:00,16510.0
2026-05-27 18:00:00,16681.0
2026-05-27 19:00:00,16638.0
2026-05-27 20:00:00,16524.0
2026-05-27 21:00:00,15621.0
2026-05-27 22:00:00,14550.0
2026-05-27 23:00:00,13733.0
2026-05-28 00:00:00,13816.0
2026-05-28 01:00:00,13445.0
2026-05-28 02:00:00,13219.0
2026-05-28 03:00:00,13238.0
2026-05-28 04:00:00,13569.0
2026-05-28 05:00:00,14338.0
2026-05-28 06:00:00,15398.0
2026-05-28 07:00:00,15853.0
2026-05-28 08:00:00,15958.0
2026-05-28 09:00:00,16117.0
2026-05-28 10:00:00,16147.0
2026-05-28 11:00:00,16091.0
2026-05-28 12:00:00,16183.0
2026-05-28 13:00:00,16261.0
2026-05-28 14:00:00,16496.0
2026-05-28 15:00:00,16944.0
2026-05-28 16:00:00,17437.0
2026-05-28 17:00:00,17610.0
2026-05-28 18:00:00,17670.0
2026-05-28 19:00:00,17435.0
2026-05-28 20:00:00,16990.0
2026-05-28 21:00:00,16164.0
2026-05-28 22:00:00,15201.0
2026-05-28 23:00:00,14508.0
2026-05-29 00:00:00,14032.0
2026-05-29 01:00:00,13670.0
2026-05-29 02:00:00,13464.0
2026-05-29 03:00:00,13501.0
2026-05-29 04:00:00,13877.0
2026-05-29 05:00:00,14702.0
2026-05-29 06:00:00,15924.0
2026-05-29 07:00:00,16680.0
2026-05-29 08:00:00,17143.0
2026-05-29 09:00:00,17546.0
2026-05-29 10:00:00,17745.0
2026-05-29 11:00:00,17832.0
2026-05-29 12:00:00,18025.0
2026-05-29 13:00:00,18158.0
2026-05-29 14:00:00,18307.0
2026-05-29 15:00:00,18542.0
2026-05-29 16:00:00,18822.0
2026-05-29 17:00:00,18970.0
2026-05-29 18:00:00,19102.0
2026-05-29 19:00:00,18824.0
2026-05-29 20:00:00,18039.0
2026-05-29 21:00:00,17175.0
2026-05-29 22:00:00,16239.0
2026-05-29 23:00:00,15509.0
2026-05-30 00:00:00,13804.0
2026-05-30 01:00:00,13471.0
2026-05-30 02:00:00,13279.0
2026-05-30 03:00:00,13164.0
2026-05-30 04:00:00,13166.0
2026-05-30 05:00:00,13301.0
2026-05-30 06:00:00,13725.0
2026-05-30 07:00:00,14233.0
2026-05-30 08:00:00,14636.0
2026-05-30 09:00:00,14879.0
2026-05-30 10:00:00,14963.0
2026-05-30 11:00:00,14944.0
2026-05-30 12:00:00,14947.0
2026-05-30 13:00:00,14932.0
2026-05-30 14:00:00,15047.0
2026-05-30 15:00:00,15365.0
2026-05-30 16:00:00,15806.0
2026-05-30 17:00:00,16107.0
2026-05-30 18:00:00,16152.0
2026-05-30 19:00:00,15924.0
2026-05-30 20:00:00,15461.0
2026-05-30 21:00:00,14961.0
2026-05-30 22:00:00,14328.0
2026-05-30 23:00:00,13775.0
2026-05-31 00:00:00,13179.0
2026-05-31 01:00:00,12811.0
2026-05-31 02:00:00,12574.0
2026-05-31 03:00:00,12481.0
2026-05-31 04:00:00,12483.0
2026-05-31 05:00:00,12570.0
2026-05-31 06:00:00,12947.0
2026-05-31 07:00:00,13475.0
2026-05-31 08:00:00,13915.0
2026-05-31 09:00:00,14240.0
2026-05-31 10:00:00,14394.0
2026-05-31 11:00:00,14467.0
2026-05-31 12:00:00,14569.0
2026-05-31 13:00:00,14612.0
2026-05-31 14:00:00,14897.0
2026-05-31 15:00:00,15380.0
2026-05-31 16:00:00,16015.0
2026-05-31 17:00:00,16339.0
2026-05-31 18:00:00,16354.0
2026-05-31 19:00:00,16262.0
2026-05-31 20:00:00,15935.0
2026-05-31 21:00:00,15316.0
2026-05-31 22:00:00,14355.0
2026-05-31 23:00:00,13547.0
2026-06-01 00:00:00,15347.0
2026-06-01 01:00:00,14711.0
2026-06-01 02:00:00,14267.0
2026-06-01 03:00:00,14276.0
2026-06-01 04:00:00,14626.0
2026-06-01 05:00:00,15602.0
2026-06-01 06:00:00,17017.0
2026-06-01 07:00:00,18150.0
2026-06-01 08:00:00,18950.0
2026-06-01 09:00:00,19640.0
2026-06-01 10:00:00,20151.0
2026-06-01 11:00:00,20531.0
2026-06-01 12:00:00,20999.0
2026-06-01 13:00:00,21325.0
2026-06-01 14:00:00,21737.0
2026-06-01 15:00:00,22268.0
2026-06-01 16:00:00,22799.0
2026-06-01 17:00:00,22911.0
2026-06-01 18:00:00,22750.0
2026-06-01 19:00:00,22278.0
2026-06-01 20:00:00,21690.0
2026-06-01 21:00:00,20517.0
2026-06-01 22:00:00,19011.0
2026-06-01 23:00:00,17803.0
2026-06-02 00:00:00,17010.0
2026-06-02 01:00:00,16300.0
2026-06-02 02:00:00,15820.0
2026-06-02 03:00:00,15681.0
2026-06-02 04:00:00,15920.0
2026-06-02 05:00:00,16818.0
2026-06-02 06:00:00,18196.0
2026-06-02 07:00:00,19327.0
2026-06-02 08:00:00,20119.0
2026-06-02 09:00:00,20805.0
2026-06-02 10:00:00,21232.0
2026-06-02 11:00:00,21508.0
2026-06-02 12:00:00,21867.0
2026-06-02 13:00:00,22108.0
2026-06-02 14:00:00,22484.0
2026-06-02 15:00:00,22992.0
2026-06-02 16:00:00,23347.0
2026-06-02 17:00:00,23243.0
2026-06-02 18:00:00,22983.0
2026-06-02 19:00:00,22478.0
2026-06-02 20:00:00,21930.0
2026-06-02 21:00:00,20755.0
2026-06-02 22:00:00,19248.0
2026-06-02 23:00:00,18040.0
2026-06-03 00:00:00,16982.0
2026-06-03 01:00:00,16277.0
2026-06-03 02:00:00,15803.0
2026-06-03 03:00:00,15660.0
2026-06-03 04:00:00,15897.0
2026-06-03 05:00:00,16806.0
2026-06-03 06:00:00,18153.0
2026-06-03 07:00:00,19203.0
2026-06-03 08:00:00,19850.0
2026-06-03 09:00:00,20450.0
2026-06-03 10:00:00,20770.0
2026-06-03 11:00:00,21019.0
2026-06-03 12:00:00,21333.0
2026-06-03 13:00:00,21537.0
2026-06-03 14:00:00,21689.0
2026-06-03 15:00:00,21919.0
2026-06-03 16:00:00,22187.0
2026-06-03 17:00:00,21908.0
2026-06-03 18:00:00,21635.0
2026-06-03 19:00:00,21132.0
2026-06-03 20:00:00,20749.0
2026-06-03 21:00:00,19650.0
2026-06-03 22:00:00,18242.0
2026-06-03 23:00:00,17142.0
2026-06-04 00:00:00,16190.0
2026-06-04 01:00:00,15571.0
2026-06-04 02:00:00,15167.0
2026-06-04 03:00:00,15073.0
2026-06-04 04:00:00,15347.0
2026-06-04 05:00:00,16215.0
2026-06-04 06:00:00,17592.0
2026-06-04 07:00:00,18540.0
2026-06-04 08:00:00,19062.0
2026-06-04 09:00:00,19538.0
2026-06-04 10:00:00,19766.0
2026-06-04 11:00:00,19837.0
2026-06-04 12:00:00,19842.0
2026-06-04 13:00:00,19829.0
2026-06-04 14:00:00,20018.0
2026-06-04 15:00:00,20164.0
2026-06-04 16:00:00,20403.0
2026-06-04 17:00:00,20432.0
2026-06-04 18:00:00,20429.0
2026-06-04 19:00:00,19944.0
2026-06-04 20:00:00,19201.0
2026-06-04 21:00:00,18229.0
2026-06-04 22:00:00,17013.0
2026-06-04 23:00:00,16095.0
2026-06-05 00:00:00,14838.0
2026-06-05 01:00:00,14345.0
2026-06-05 02:00:00,14046.0
2026-06-05 03:00:00,14007.0
2026-06-05 04:00:00,14297.0
2026-06-05 05:00:00,15156.0
2026-06-05 06:00:00,16335.0
2026-06-05 07:00:00,17019.0
2026-06-05 08:00:00,17333.0
2026-06-05 09:00:00,17616.0
2026-06-05 10:00:00,17729.0
2026-06-05 11:00:00,17786.0
2026-06-05 12:00:00,17867.0
2026-06-05 13:00:00,17853.0
2026-06-05 14:00:00,17935.0
2026-06-05 15:00:00,18238.0
2026-06-05 16:00:00,18410.0
2026-06-05 17:00:00,18256.0
2026-06-05 18:00:00,18165.0
2026-06-05 19:00:00,17845.0
2026-06-05 20:00:00,17443.0
2026-06-05 21:00:00,16626.0
2026-06-05 22:00:00,15705.0
2026-06-05 23:00:00,15007.0
2026-06-06 00:00:00,13839.0
2026-06-06 01:00:00,13502.0
2026-06-06 02:00:00,13323.0
2026-06-06 03:00:00,13220.0
2026-06-06 04:00:00,13202.0
2026-06-06 05:00:00,13363.0
2026-06-06 06:00:00,14000.0
2026-06-06 07:00:00,14842.0
2026-06-06 08:00:00,15554.0
2026-06-06 09:00:00,15951.0
2026-06-06 10:00:00,16103.0
2026-06-06 11:00:00,16082.0
2026-06-06 12:00:00,16041.0
2026-06-06 13:00:00,16050.0
2026-06-06 14:00:00,16144.0
2026-06-06 15:00:00,16397.0
2026-06-06 16:00:00,16643.0
2026-06-06 17:00:00,16564.0
2026-06-06 18:00:00,16473.0
2026-06-06 19:00:00,16143.0
2026-06-06 20:00:00,15866.0
2026-06-06 21:00:00,15368.0
2026-06-06 22:00:00,14693.0
2026-06-06 23:00:00,14155.0
2026-06-07 00:00:00,13149.0
2026-06-07 01:00:00,12850.0
2026-06-07 02:00:00,12663.0
2026-06-07 03:00:00,12586.0
2026-06-07 04:00:00,12531.0
2026-06-07 05:00:00,12587.0
2026-06-07 06:00:00,12928.0
2026-06-07 07:00:00,13486.0
2026-06-07 08:00:00,13943.0
2026-06-07 09:00:00,14200.0
2026-06-07 10:00:00,14347.0
2026-06-07 11:00:00,14414.0
2026-06-07 12:00:00,14468.0
2026-06-07 13:00:00,14545.0
2026-06-07 14:00:00,14783.0
2026-06-07 15:00:00,15253.0
2026-06-07 16:00:00,15807.0
2026-06-07 17:00:00,16166.0
2026-06-07 18:00:00,16285.0
2026-06-07 19:00:00,16051.0
2026-06-07 20:00:00,15653.0
2026-06-07 21:00:00,15171.0
2026-06-07 22:00:00,14358.0
2026-06-07 23:00:00,13704.0
2026-06-08 00:00:00,14915.0
2026-06-08 01:00:00,14335.0
2026-06-08 02:00:00,13931.0
2026-06-08 03:00:00,13961.0
2026-06-08 04:00:00,14328.0
2026-06-08 05:00:00,15255.0
2026-06-08 06:00:00,16691.0
2026-06-08 07:00:00,17845.0
2026-06-08 08:00:00,18665.0
2026-06-08 09:00:00,19311.0
2026-06-08 10:00:00,19777.0
2026-06-08 11:00:00,20101.0
2026-06-08 12:00:00,20532.0
2026-06-08 13:00:00,20797.0
2026-06-08 14:00:00,21043.0
2026-06-08 15:00:00,21509.0
2026-06-08 16:00:00,21968.0
2026-06-08 17:00:00,22079.0
2026-06-08 18:00:00,21860.0
2026-06-08 19:00:00,21427.0
2026-06-08 20:00:00,20793.0
2026-06-08 21:00:00,19698.0
2026-06-08 22:00:00,18273.0
2026-06-08 23:00:00,17152.0
2026-06-09 00:00:00,16575.0
2026-06-09 01:00:00,15890.0
2026-06-09 02:00:00,15424.0
2026-06-09 03:00:00,15301.0
2026-06-09 04:00:00,15543.0
2026-06-09 05:00:00,16417.0
2026-06-09 06:00:00,17828.0
2026-06-09 07:00:00,18900.0
2026-06-09 08:00:00,19629.0
2026-06-09 09:00:00,20225.0
2026-06-09 10:00:00,20657.0
2026-06-09 11:00:00,20970.0
2026-06-09 12:00:00,21273.0
2026-06-09 13:00:00,21465.0
2026-06-09 14:00:00,21751.0
2026-06-09 15:00:00,22207.0
2026-06-09 16:00:00,22633.0
2026-06-09 17:00:00,22699.0
2026-06-09 18:00:00,22556.0
2026-06-09 19:00:00,22056.0
2026-06-09 20:00:00,21237.0
2026-06-09 21:00:00,20113.0
2026-06-09 22:00:00,18645.0
2026-06-09 23:00:00,17481.0
2026-06-10 00:00:00,17012.0
2026-06-10 01:00:00,16313.0
2026-06-10 02:00:00,15839.0
2026-06-10 03:00:00,15700.0
2026-06-10 04:00:00,15921.0
2026-06-10 05:00:00,16806.0
2026-06-10 06:00:00,18259.0
2026-06-10 07:00:00,19438.0
2026-06-10 08:00:00,20179.0
2026-06-10 09:00:00,20690.0
2026-06-10 10:00:00,21096.0
2026-06-10 11:00:00,21336.0
2026-06-10 12:00:00,21623.0
2026-06-10 13:00:00,21845.0
2026-06-10 14:00:00,22099.0
2026-06-10 15:00:00,22564.0
2026-06-10 16:00:00,22949.0
2026-06-10 17:00:00,22816.0
2026-06-10 18:00:00,22311.0
2026-06-10 19:00:00,21733.0
2026-06-10 20:00:00,21439.0
2026-06-10 21:00:00,20319.0
2026-06-10 22:00:00,18845.0
2026-06-10 23:00:00,17676.0
2026-06-11 00:00:00,17393.0
2026-06-11 01:00:00,16669.0
2026-06-11 02:00:00,16183.0
2026-06-11 03:00:00,16042.0
2026-06-11 04:00:00,16298.0
2026-06-11 05:00:00,17211.0
2026-06-11 06:00:00,18762.0
2026-06-11 07:00:00,19989.0
2026-06-11 08:00:00,20837.0
2026-06-11 09:00:00,21408.0
2026-06-11 10:00:00,21818.0
2026-06-11 11:00:00,22045.0
2026-06-11 12:00:00,22335.0
2026-06-11 13:00:00,22619.0
2026-06-11 14:00:00,22969.0
2026-06-11 15:00:00,23414.0
2026-06-11 16:00:00,23598.0
2026-06-11 17:00:00,23336.0
2026-06-11 18:00:00,23043.0
2026-06-11 19:00:00,22422.0
2026-06-11 20:00:00,21864.0
2026-06-11 21:00:00,20738.0
2026-06-11 22:00:00,19274.0
2026-06-11 23:00:00,18110.0
2026-06-12 00:00:00,16694.0
2026-06-12 01:00:00,16022.0
2026-06-12 02:00:00,15568.0
2026-06-12 03:00:00,15421.0
2026-06-12 04:00:00,15633.0
2026-06-12 05:00:00,16472.0
2026-06-12 06:00:00,17805.0
2026-06-12 07:00:00,18816.0
2026-06-12 08:00:00,19491.0
2026-06-12 09:00:00,19925.0
2026-06-12 10:00:00,20196.0
2026-06-12 11:00:00,20334.0
2026-06-12 12:00:00,20403.0
2026-06-12 13:00:00,20348.0
2026-06-12 14:00:00,20367.0
2026-06-12 15:00:00,20496.0
2026-06-12 16:00:00,20637.0
2026-06-12 17:00:00,20378.0
2026-06-12 18:00:00,20082.0
2026-06-12 19:00:00,19496.0
2026-06-12 20:00:00,18877.0
2026-06-12 21:00:00,17967.0
2026-06-12 22:00:00,16887.0
2026-06-12 23:00:00,16062.0
2026-06-13 00:00:00,14797.0
2026-06-13 01:00:00,14372.0
2026-06-13 02:00:00,14113.0
2026-06-13 03:00:00,13956.0
2026-06-13 04:00:00,13922.0
2026-06-13 05:00:00,14122.0
2026-06-13 06:00:00,14724.0
2026-06-13 07:00:00,15519.0
2026-06-13 08:00:00,16199.0
2026-06-13 09:00:00,16670.0
2026-06-13 10:00:00,16953.0
2026-06-13 11:00:00,16953.0
2026-06-13 12:00:00,16921.0
2026-06-13 13:00:00,16995.0
2026-06-13 14:00:00,17132.0
2026-06-13 15:00:00,17507.0
2026-06-13 16:00:00,17998.0
2026-06-13 17:00:00,18221.0
2026-06-13 18:00:00,18063.0
2026-06-13 19:00:00,17553.0
2026-06-13 20:00:00,16901.0
2026-06-13 21:00:00,16320.0
2026-06-13 22:00:00,15503.0
2026-06-13 23:00:00,14826.0
2026-06-14 00:00:00,13855.0
2026-06-14 01:00:00,13448.0
2026-06-14 02:00:00,13177.0
2026-06-14 03:00:00,13045.0
2026-06-14 04:00:00,12966.0
2026-06-14 05:00:00,13007.0
2026-06-14 06:00:00,13367.0
2026-06-14 07:00:00,13962.0
2026-06-14 08:00:00,14493.0
2026-06-14 09:00:00,14766.0
2026-06-14 10:00:00,14880.0
2026-06-14 11:00:00,14854.0
2026-06-14 12:00:00,14866.0
2026-06-14 13:00:00,14935.0
2026-06-14 14:00:00,15158.0
2026-06-14 15:00:00,15683.0
2026-06-14 16:00:00,16326.0
2026-06-14 17:00:00,16636.0
2026-06-14 18:00:00,16594.0
2026-06-14 19:00:00,16341.0
2026-06-14 20:00:00,16001.0
2026-06-14 21:00:00,15473.0
2026-06-14 22:00:00,14551.0
2026-06-14 23:00:00,13808.0
2026-06-15 00:00:00,16186.0
2026-06-15 01:00:00,15456.0
2026-06-15 02:00:00,14939.0
2026-06-15 03:00:00,14899.0
2026-06-15 04:00:00,15208.0
2026-06-15 05:00:00,16172.0
2026-06-15 06:00:00,17752.0
2026-06-15 07:00:00,19028.0
2026-06-15 08:00:00,19914.0
2026-06-15 09:00:00,20645.0
2026-06-15 10:00:00,21110.0
2026-06-15 11:00:00,21528.0
2026-06-15 12:00:00,21872.0
2026-06-15 13:00:00,22079.0
2026-06-15 14:00:00,22491.0
2026-06-15 15:00:00,23064.0
2026-06-15 16:00:00,23462.0
2026-06-15 17:00:00,23432.0
2026-06-15 18:00:00,23375.0
2026-06-15 19:00:00,23028.0
2026-06-15 20:00:00,22035.0
2026-06-15 21:00:00,20869.0
2026-06-15 22:00:00,19325.0
2026-06-15 23:00:00,18076.0
2026-06-16 00:00:00,17480.0
2026-06-16 01:00:00,16718.0
2026-06-16 02:00:00,16196.0
2026-06-16 03:00:00,16038.0
2026-06-16 04:00:00,16266.0
2026-06-16 05:00:00,17179.0
2026-06-16 06:00:00,18691.0
2026-06-16 07:00:00,19956.0
2026-06-16 08:00:00,20921.0
2026-06-16 09:00:00,21740.0
2026-06-16 10:00:00,22301.0
2026-06-16 11:00:00,22662.0
2026-06-16 12:00:00,23054.0
2026-06-16 13:00:00,23370.0
2026-06-16 14:00:00,23735.0
2026-06-16 15:00:00,24184.0
2026-06-16 16:00:00,24556.0
2026-06-16 17:00:00,24602.0
2026-06-16 18:00:00,24378.0
2026-06-16 19:00:00,23903.0
2026-06-16 20:00:00,22838.0
2026-06-16 21:00:00,21642.0
2026-06-16 22:00:00,20041.0
2026-06-16 23:00:00,18738.0
2026-06-17 00:00:00,17697.0
2026-06-17 01:00:00,16895.0
2026-06-17 02:00:00,16340.0
2026-06-17 03:00:00,16149.0
2026-06-17 04:00:00,16371.0
2026-06-17 05:00:00,17283.0
2026-06-17 06:00:00,18726.0
2026-06-17 07:00:00,19859.0
2026-06-17 08:00:00,20610.0
2026-06-17 09:00:00,21243.0
2026-06-17 10:00:00,21649.0
2026-06-17 11:00:00,21912.0
2026-06-17 12:00:00,22135.0
2026-06-17 13:00:00,22352.0
2026-06-17 14:00:00,22670.0
2026-06-17 15:00:00,23130.0
2026-06-17 16:00:00,23443.0
2026-06-17 17:00:00,23208.0
2026-06-17 18:00:00,22859.0
2026-06-17 19:00:00,22466.0
2026-06-17 20:00:00,21647.0
2026-06-17 21:00:00,20520.0
2026-06-17 22:00:00,18994.0
2026-06-17 23:00:00,17768.0
2026-06-18 00:00:00,16870.0
2026-06-18 01:00:00,16167.0
2026-06-18 02:00:00,15687.0
2026-06-18 03:00:00,15538.0
2026-06-18 04:00:00,15739.0
2026-06-18 05:00:00,16597.0
2026-06-18 06:00:00,17915.0
2026-06-18 07:00:00,18813.0
2026-06-18 08:00:00,19264.0
2026-06-18 09:00:00,19603.0
2026-06-18 10:00:00,19786.0
2026-06-18 11:00:00,19856.0
2026-06-18 12:00:00,20058.0
2026-06-18 13:00:00,20145.0
2026-06-18 14:00:00,20349.0
2026-06-18 15:00:00,20728.0
2026-06-18 16:00:00,21114.0
2026-06-18 17:00:00,21314.0
2026-06-18 18:00:00,21190.0
2026-06-18 19:00:00,20755.0
2026-06-18 20:00:00,19771.0
2026-06-18 21:00:00,18828.0
2026-06-18 22:00:00,17550.0
2026-06-18 23:00:00,16546.0
2026-06-19 00:00:00,15550.0
2026-06-19 01:00:00,15002.0
2026-06-19 02:00:00,14648.0
2026-06-19 03:00:00,14568.0
2026-06-19 04:00:00,14811.0
2026-06-19 05:00:00,15620.0
2026-06-19 06:00:00,16800.0
2026-06-19 07:00:00,17613.0
2026-06-19 08:00:00,18043.0
2026-06-19 09:00:00,18300.0
2026-06-19 10:00:00,18423.0
2026-06-19 11:00:00,18455.0
2026-06-19 12:00:00,18612.0
2026-06-19 13:00:00,18681.0
2026-06-19 14:00:00,18840.0
2026-06-19 15:00:00,19216.0
2026-06-19 16:00:00,19663.0
2026-06-19 17:00:00,19880.0
2026-06-19 18:00:00,19737.0
2026-06-19 19:00:00,19494.0
2026-06-19 20:00:00,18535.0
2026-06-19 21:00:00,17744.0
2026-06-19 22:00:00,16746.0
2026-06-19 23:00:00,15948.0
2026-06-20 00:00:00,14383.0
2026-06-20 01:00:00,13941.0
2026-06-20 02:00:00,13687.0
2026-06-20 03:00:00,13533.0
2026-06-20 04:00:00,13514.0
2026-06-20 05:00:00,13716.0
2026-06-20 06:00:00,14338.0
2026-06-20 07:00:00,15212.0
2026-06-20 08:00:00,15907.0
2026-06-20 09:00:00,16401.0
2026-06-20 10:00:00,16603.0
2026-06-20 11:00:00,16592.0
2026-06-20 12:00:00,16748.0
2026-06-20 13:00:00,16955.0
2026-06-20 14:00:00,17056.0
2026-06-20 15:00:00,17331.0
2026-06-20 16:00:00,17553.0
2026-06-20 17:00:00,17499.0
2026-06-20 18:00:00,17487.0
2026-06-20 19:00:00,17154.0
2026-06-20 20:00:00,16597.0
2026-06-20 21:00:00,16079.0
2026-06-20 22:00:00,15274.0
2026-06-20 23:00:00,14558.0
